author,comments,reply_comments,reply_authors,update
西昌雪碧,旅游板块割韭菜有点明显了吧,,,09-24
再也不卖飞md,有这么杀的？没任何利空这么杀，还杀两天，国庆前你也没怎么涨啊，怎么突然把货都清仓,,,09-23
给力de阿伊达,沿海刮个台风而已，又不是西安刮，服了,,,09-23
一闪一闪亮晶晶,有本事科技也连杀两天试试，科技都飞上天了，怎么不大跌看看,,,09-23
一闪一闪亮晶晶,台风天也就海南凯撒旅业受到重创而已，其他地区旅游业根本不受影响，庄家出货套现是真,,,09-23
严谨认真地白蓝雪,旅游板块跌幅第一。消费没有一个能看的。还是科技。。,,,09-23
粉涩猫雷,这下没钱旅游了,,,09-23
有耐心的舒严15,只要台风消息一过，直线拉回来,,,09-23
英姿飒爽的文清平,以后十年∽二十年旅游股＝之前十年的白酒股,,,09-23
英姿飒爽的文清平,旅游股将会是从今以后大萧条二十年的贵州茅台,,,09-23
一道靓丽的风景线,这个板块里面的主力我认为真的非常恶心没底线，做空的各路机构主力等好好做个人吧，钱,,,09-23
kjmacd,"一个月的,涨,都跌回去了不消费,又可以不动了",,,09-23
耐心等待回本路,真的是，板块即使大涨的时候，个股也没有涨一大片五个点以上吧，看看大跌，个股都奔跌,,,09-23
一闪一闪亮晶晶,散户是最不受欢迎的群体，只有有散户的板块，必定天天暴跌,,,09-23
远离车房婚,不用消费了,,,09-23
股友zq0gqn,看看半导体,,,09-23
要天天向上哦,A杀，真特么牛逼，逼着去科技,,,09-23
jc韭菜,旅游酒店板块跌幅第一名，都不知道该说什么好了,,,09-23
股友086w19393a,呵呵呵,,,09-23
兴高采烈的吕佑超,未来的主升浪板块,,,09-23
股友1686Q2c888,乖乖真稳,,,09-23
GEM_鞠婧祎,装死板块,,,09-23
ND6299,这板块等死咯,,,09-23
波段之鹰,[捂脸],,,09-23
聚享财神,跌吧，已经退票了,,,09-23
名花名城,旅游股是臭吗？,,,09-23
我是韭菜初长成796,玛德，原定新加坡，马来西亚，泰国游异国游。现在只能，新村，马鞍山，泰康本地特色游,,,09-23
霞浦人,跌幅全板块第一,,,09-23
未来丶1,旅游板块长得最少，跌的最恨，牛笔,,,09-23
一闪一闪亮晶晶,放弃治疗了,,,09-23
这个股市有点怂,都看好节，庄勾日杀一番,,,09-23
股友3703yQ7306,这板块犯天条了？,,,09-23
西昌雪碧,避险板块成了最危险的板块，无语了,,,09-23
富有暴富得扁鹊,牛叉，涨没有消费，跌消费领跌,,,09-23
股友0Z9091685K,没事，下午长白山重回龙头位置,,,09-23
聪明的乔翌禾,股民全部套住，退机票，退宾馆，哪里有旅游什么事。,,,09-23
股友086w19393a,已经跌到周线10日线了,,,09-23
小太阳8196,谁来拉拉，当个龙头吧！,,,09-23
杨柳依依8888,要跌也应该是跌科技,,,09-23
上海欧巴,旅游是所有板块里面最拉圾的，指数涨了，个股基本来来回回半死不活，现在板块指数开始,,,09-23
实诚的白小纯,这一看就是主力在国庆前故意砸盘洗盘吸筹，主力都还套着呢！别慌,,,09-23
股友87A2213t01,这是有什么利空吗？跌也至于这样吧。。完全不是人干的是,,,09-23
w无奈小散,国内这些真是反人性，反常规,,,09-23
资迅快报,哈哈，所以今天砸旅游的目的就是知道股民节前要亏钱，没钱消费，旅游肯定泡汤吗？？？,,,09-23
爱火烧不尽,难道假期提前结束了，劳资还没有出发呢！,,,09-23
作手无名,对于今年的消费，市场明显用脚投票了,,,09-23
我丢你个锤子,都没钱了。还想着旅游？,,,09-23
昕野518,低开高走，错杀了,,,09-23
随便都牛,一个不值得你我呆的地方。。怎么可能会有业绩,,,09-23
沪冥通财神,这是要干啥创造历史啊,,,09-23
灵隐逍遥子,这下都老实了，都在家里躺着吧，没事别出去旅游了,,,09-23
股友882651O5w6,都知道股民亏钱没心情旅游,,,09-23
股友6aFSxG,自杀式下跌是吧,,,09-23
爱火烧不尽,国庆节白放了，还不如取消放假,,,09-23
祥龍腾骧橫財就手,什么情况？？？什么情况？？,,,09-23
直率得雪松,把白酒都带水了，短命旅游,,,09-23
韭菜半打,台风天，做做旅游的攻略……节日到哪玩？,,,09-23
谨慎的肖思源,旅游消费板块不行，经济确实不行了,,,09-23
artzhang,涨两天跌一天，前一天波动很大，散户基本上跟不上节奏，希望明天大涨一下安慰散户的情,,,09-22
云A58Z25,板块要跌停吗,,,09-23
股友NZI5QI,两根大绿棒彻底破位了,,,09-23
福星高照快点回本,牛。。。。杀旅游。。。,,,09-23
川渝暴龙闯荡股市,大病，拿去吃药,,,09-23
东方明灯万家灯火,不要怕，旅游下午会拉起来的！故意砸的，怕个锤子,,,09-23
智慧25龙头13,正常回调而已,,,09-23
冷若冰霜的许茁,你这是明抢吧？,,,09-23
MZ静静的风,哪有什么价值投资，坑……,,,09-23
基民86OWWt,板块全绿也挺少见的，深度套牢…,,,09-23
凌云天地,这是了,,,09-23
东方明灯万家灯火,有意思，故意呀,,,09-23
单调一只大猫,每年都这样，节假日前旅游都是砸盘,,,09-23
股友29c1P37299,强台风,,,09-23
名花名城,了了了旅游这样跌，谁去玩,,,09-23
太和炒家股神,这种板块太可笑了，以后谁还敢买,,,09-23
ND6299,为什这样的,,,09-23
马上就到了哈额,龙头带头砸！配合主力踩踏！,,,09-23
基民16r57V6901,旅游了吗？,,,09-23
这个股市有点怂,没法玩了，坑死了,,,09-23
浪尖上的老九,23号资金没有方向了，还得选择这里，网上定酒店也已经不太好定，优惠已经没有了,,,09-22
股市321123,垃圾，跌的最多，涨的最少,,,09-23
布鲁布鲁的李光盈,完了，死臭了！,,,09-23
布鲁布鲁的李光盈,死臭了！,,,09-22
东方明灯万家灯火,死也要死在旅游，不能死在科技创业接盘……！,,,09-21
三年_封神之战,$旅游酒店(BK0485)$,,,09-21
远离车房婚,就当在这里旅游消费了,,,09-22
Oo守株待兔oO,旅游板块带头启动长假收益概念了，下周应该继续吧？！,,,09-19
龙头选手1号,目前板块急需一个新的龙头带领旅游起飞,,,09-19
见路不走zzjdjsz,这么快就开始兑现了？比9.3的军工还快,,,09-22
巷口有个美男子,明天来个修复,,,09-22
小馄钝8035,十日均线没破，还有希望拉升一波（冲高在跑路）。。。,,,09-22
小眼看蚂蚁,旅游从来都是越近节假日，越杀跌，狗主力狠啊,,,09-22
无畏的接盘侠,板块倒数第一,,,09-22
机智的戴楠池,真毒啊，佩服,,,09-22
股友zq0gqn,什么垃圾板块,,,09-22
名花名城,旅游业跟股市有仇吗？,,,09-22
小馄钝8035,节前旅游酒店真没戏了，看谁跑的快。,,,09-22
股友70L058x732,都被消费电子吸走了,,,09-22
打野艺术家,旅游板块应该是这轮牛市唯一没涨的板块吧,,,09-22
edison_ho2018,大家还有钱去旅游吗？,,,09-19
东方明灯万家灯火,今天砸的这么狠，可是只要你割肉，明天它必高开…………主力会玩！,,,09-22
我就是空神,就是砸，你看好什么就砸什么，今天涨，明天就砸。让你追涨杀跌，全进基金里去。,,,09-22
单调一只大猫,主力是真的牛啊，利用节假日反复拉升砸盘收割散户,,,09-22
光而不耀的黑悟空,台风来了,,,09-20
有决策力的小牛牛,$旅游酒店(BK0485)$,,,09-20
光而不耀的黑悟空,旅游的最大费用主要集中在交通、住宿和餐饮三大核心板块，其次是景点门票与购物消费，,,,09-19
机智的戴楠池,酒店板块千万别扔，这波牛市酒店基本没涨,,,09-19
股友u998698P20,与其在科技看消息面的脸色玩轮动，不如直接玩比较确定性的国庆行情。,,,09-19
股友26y2329o38,快抄底全聚德，把主力筹码拿过来，已经快砸没筹码了，散户拿筹码自己拉十个板。,,,09-19
韭菜盒子不加菜,真以为国庆节能消费起来啊？,,,09-19
路不语,怎么板块大涨，资金是净流出的？,,,09-19
黄沙百战破楼兰,小心点儿，旅游消费变成股市消费。,,,09-19
秀外慧中的周逸凡,国庆节,,,09-19
八零抄手,资金收割了这么人，还有钱旅游吗，看看上半年的数据,,,09-19
股友J1eLYm,旅游炒到下星期二可结束。,,,09-19
牛批的一批,别冲动,,,09-19
洋河等于白干,逆天,,,09-19
龙头选手1号,都来西安饮食啊！曾经的扛把子啊！,,,09-19
体贴的梅佑超,一日游,,,09-19
体贴的梅佑超,恶心人的板块，一日游,,,09-19
点石四海的虞姬,哪来的钱旅游，恶意炒作,,,09-19
光而不耀的黑悟空,只涨旅游不涨酒店,,,09-19
股友086w19393a,非要和大盘对着干是吧？？,,,09-19
涨停数钱,大盘砸盘就都来这里了,,,09-19
佛金fj,不拉升就没钱去旅游花钱,,,09-19
韭菜之,抄来抄去，也就酒店旅游能抄，资金不来这里去哪里，还不是消费,,,09-19
东方明灯万家灯火,旅游酒店下杀也正常，大资金都在科技创新，不会轻易抬轿子的，等呗,,,09-19
浪尖上的老九,节前肯定会涨,,,09-19
光而不耀的黑悟空,旅游是爷，酒店是孙,,,09-18
股友0591983qP9,今天大盘跌的这么厉害，这个板块还能红,,,09-18
蜀山炒家,很明显科技之后的主题就是大消费，尤其是服务消费，旅游酒店这些。,,,09-18
鹰笛9784,旅游板块国庆节前看来要炒作一番,,,09-18
光而不耀的黑悟空,去西安为什么不去苏杭上海,,,09-18
油脂要命窜稀,没钱了贷款旅游哈哈哈,,,09-18
葛大壮,赛意信息位置低，空间大，冲鸭弟兄们,,,09-18
红金宝刀,真正再来一次吧！,,,09-18
小馄钝8035,冲高就抛。。。,,,09-18
凉都淘金客,$旅游酒店(BK0485)$,,,09-18
热情的陈麦克1,真是恶心人的板块,,,09-18
足智钵满de周伯通,旅游消费一眼望到头，没人敢玩,,,09-18
skyhero1993,买旅游的都亏了吧，本来有钱旅游的，这下子好了旅游不了了,,,09-18
哎呀一k丁,大家旅游穷游就行，别买景区的任何东西，,,,09-18
小馄钝8035,追高的兄弟们要当心了。。。,,,09-18
股友086w19393a,看这一个个的上影线，恶心,,,09-18
单调一只大猫,连续三天被打压了,,,09-18
单调一只大猫,反复割韭菜，真是无语啊,,,09-18
葛大壮,561980是绝世好基金，冲鸭弟兄们,,,09-18
七五一,马上就黄金国庆了这玩意不错,,,09-18
美丽的入腊红,哎！旅游板块也不高啊！何必这样下杀呢？搞不懂,,,09-17
光而不耀的黑悟空,川陕大到暴雨请合理安排,,,09-17
skyhero1993,消费没有向好的趋势国家才出政策的，恰恰反映未来预期不好，昨晚我就说今天肯定是割韭,,,09-17
股友61051E9V09,今天a公子消费买单，不说了今天割肉了谁爱消费去消费,,,09-17
再也不卖飞md,你们这些主力就这么抛是吧？涨了多少就着急出货,,,09-17
福不缺,现在哪里旅游都是坑，哪里旅游都亏钱,,,09-17
股友1C31007q89,消费股是真坑每次高开就套人,,,09-17
韭菜坑里的宝总,真的糙内嘛了，涨完就大跌，你做个人了吗？,,,09-17
只爱女大s,消费股全部退市吧,,,09-17
选股抓涨停小能手,让买易中天半导体科技的人去消费,,,09-17
单调一只大猫,配合政策割韭菜，怎么说呢？效果应该不错,,,09-17
skyhero1993,这是政策配合割韭菜啊,,,09-17
股友26y2329o38,全聚德你不涨也不能这样跌吧，全聚德9月份就红了3天，12天就红了2天，波动起来啊,,,09-17
拿回鼠于我的一切,旅游板块真垃圾,,,09-17
小小韭菜很可笑,最恶心的板块,,,09-17
股友62e090906C,为啥今天旅游一下子跌了这么多，这也没涨多少啊！今天上午来个拉高下午砸不是更好吗！,,,09-17
美丽的入腊红,旅游就是牛市的脚踏石，笑话,,,09-17
再也不卖飞md,真牛，你是涨了多高啊，就这么出货，666,,,09-17
股友0p3128w738,旅游天天变龙头,,,09-17
股友598v360F56,buff不够？,,,09-17
月好圆,下午肯定起来，兄弟们加仓干,,,09-17
再也不卖飞md,科技涨上天了，旅游头都不愿意抬一下是吧,,,09-17
太和炒家股神,君亭酒店。竞价完毕直接下跌带崩了所有的板块。,,,09-17
太和炒家股神,今天就是君亭酒竞价的时候，进完以后直接下跌带崩了整个板块。,,,09-17
小馄钝8035,昨天重仓旅游，开盘没跑倒霉了。。。,,,09-17
小馄钝8035,旅游利好出货，做头了吗？,,,09-17
小小韭菜很可笑,高开就发套，也是没谁了,,,09-17
股友8838953p32h,妈娘,,,09-17
股友bUXOfT,利好就是发套套,,,09-17
股神是传说,发套,,,09-17
股友26y2329o38,资金在科技一时间转不过来，唉,,,09-17
我该叫点啥,没人性呢,,,09-17
不破2000誓不还,旅游板块发套套,,,09-17
福不缺,旅游都联系上涨半年了，也该收割了,,,09-17
正义信条,还不如啥消息没有呢。消息一出来就是出货。不发布消息吧，它还能慢慢的往上涨涨。,,,09-17
股友k505855A35,这一轮基本结束了,,,09-17
英气俊朗的柳姗虹,要设置春秋假了，就这德行,,,09-17
吉祥运气,真的是见光死啊,,,09-17
Coke老湿,逆天市场,,,09-17
Aaron梓丞,这板块需要个领头羊,,,09-17
股友Ag9KRl,真是垃圾,,,09-17
年年万贯得潘乘风,旅游，体育，全运会。岭南控股才是龙头。,,,09-16
手搓游资,都知道国庆+旅游，9月我就是旅游加百货轮换，只是相对旅游让人失望，今天切到统一市,,,09-16
寻仙三才神,旅游板块今天走势标志着启动了吧？凯撒算是龙一了吧？还是群龙乱舞？反正旅游板块到春,,,09-16
袅上青云,旅游酒店、航空机场、商业百货等板块补涨明显，板块有序良性轮动，奠定了后市进一步上,,,09-16
东方明灯万家灯火,明天旅游估计高开了，时间不多了！,,,09-16
光而不耀的黑悟空,发点消费劵吧，我们也好出去玩玩,,,09-16
光而不耀的黑悟空,历史学家朱楔：文学之昌盛，人物之俊彦，山川之秀丽，气象之宏伟，以及与民族休戚与共,,,09-16
基民2jgwwC,玩成9月3日前后的军工？？,,,09-16
lo200910,总有贪婪的人不信邪呵呵，出来的快来看风景。我从9月1好开始就让大家出来，不知道有,,,09-16
韭煌本人,超大阴避雷针，明天直接废废,,,09-16
一叶子1878178,2.5的涨幅都磨平了,,,09-16
寶die,旅游板块差不多天天冲高回落资金流出指数在升哪位老师讲下怎么回事,,,09-16
单调一只大猫,这样砸盘合适吗？,,,09-16
光而不耀的黑悟空,君庭和金陵酒店，苏杭第一,,,09-16
光而不耀的黑悟空,十一考虑天气因素还是要求苏杭，上有天堂，下有苏杭,,,09-16
葛大壮,515880是绝世好基金，冲鸭弟兄,,,09-16
光而不耀的黑悟空,国办：推动旅游标准实施应用和试点工作提升旅游产品质量和服务水平，聚焦入境游高端酒,,,09-15
基民63099P9U07,整个板块最近都没什么声音，还天天冲高回落，是不是意味着在蓄势要涨了啊？,,,09-15
基民63099P9U07,整个板块有时候喜欢逆着指数，有时候又顺着指数，到底想干啥呀？,,,09-15
一叶子1878178,旅游酒店应该是防守板块，为什么今天这种情况还不能好好的涨一下呢？,,,09-15
光而不耀的黑悟空,苏超98%的入住率，涨价25%，都拉不动金陵饭店吗？,,,09-15
机智的戴楠池,宋城和锦江已经启动，滞涨的也该上来了,,,09-15
一叶子1878178,马上都十一了，不来一波吗？,,,09-15
WLB007,冲起来啊！,,,09-15
股友63x73061l1,中青旅,,,09-15
光而不耀的黑悟空,根据2024年全国地级GDP数据，排名前十的地级市如下：不含南京，所以苏超联赛的,,,09-14
光而不耀的黑悟空,苏超一个假期就拉动700多亿的文旅经济，南京最大赢家，三季报会不会发预告,,,09-14
手搓游资,不好玩了,,,09-12
基民63099P9U07,大盘普涨两天，旅游普跌两天，太牛了。,,,09-12
zhang2022,这个板块下午要爆发，科技下来了,,,09-12
魅影骑士爱C罗,这个板块全让西安三傻给拖累了,,,09-12
机智的戴楠池,阿里扫街榜概念,,,09-11
袅上青云,食品饮料、旅游酒店、商业百货、航空机场等弱势板块上行趋势都已形成，几乎所有行情板,,,09-11
自在的钱日轩,密码，每次都砸,,,09-11
光而不耀的黑悟空,关注小市值热点酒店旅游公司，很容易拉涨停，一旦涨停，板块就是整体跟涨，把板块炒热,,,09-11
厚de载运,别看小小不起眼的板块”先前几个月前就说过旅游板块一定是具备爆发的,,,09-10
恍惚之境,板块2个点，龙头绿的。真的牛,,,09-10
燚晖股票大阳,板块2.2%主力比我们急，有本事砸穿都别赚钱。,,,09-10
见好就收啊啊,委托标的：买卖方向：笔记：,,,09-10
豪放不羁的秋荻7,双节同庆活动活动多走动走动就好了多出去耍耍嘛打个伏击，之前那个电影跌停板抄底现在,,,09-10
长江后浪i,$旅游酒店(BK0485)$,,,09-10
月吻恋舞蝶,参考8.29号，就看明日竞价会不会缩量上板，放量那么又要回调,,,09-10
基民0GpFqn,$旅游酒店(BK0485)$,,,09-10
skyhero1993,旅游这波上涨已经有半个月了，短期还是调整，不要追高。,,,09-08
风之子lj,奇葩主力，谁跌都跟，谁涨都不跟。,,,09-09
有自信的多雨心19,旅游板块都在调整这是涨多了,,,09-09
天使1987,笑了，消费都拉了你还在装死,,,09-09
天使1987,回调30日线,,,09-09
百事可乐你喝不喝,全市场最没格局的板块，没有之一,,,09-09
skyhero1993,昨天就说了旅游不要跟，现在是主力等着散户们接盘阶段，短期旅游消费没有看点，资金还,,,09-09
股友587833vm37,老美降息，资产升值，旅游资源的价值严重低估。,,,09-08
玻璃吃人cap,马上跌幅第一了涨起来从来没第一过板块,,,09-08
吉祥如意得张飞,整个板块唯一的st股竟然排榜首，似乎为鹤立鸡群，其他股都是鸡吗？,,,09-08
太和炒家股神,旅游赚钱效益太慢。长的时候太慢，下跌的时候太快。还是换一个赛道,,,09-08
基民63099P9U07,旅游干不过体育,,,09-08
牛头磙,一个板块居然找ST当一哥，,,,09-08
股命先生,旅游股已经稀稀拉拉了，唉,,,09-08
八方来财君子,旅游震荡调整蓄势待发，光伏今天暴涨，当然了即然看好光伏手里的st沐邦涨了一点都不,,,09-05
繁花688,现阶段只要旅游酒店上大盘就得垮,,,09-05
石榴子,这个长下影线真恶心人,,,09-06
革新大道,在内蒙一机坚持两个跌停，进了西藏旅游又怼一个跌停，三天把四个月赚的吐回去还倒贴，,,,09-05
解放路营业厅散户,继续新高又如何呢？,,,09-05
解放路营业厅散户,什么玩意，大盘起来了，你横盘啦,,,09-05
心态要好啊,虽然不强，再怎么你也比食品饮料强多了,,,09-05
梭瓦賀,昨天抖音主播推十一旅游预期，看来还是不到时候,,,09-05
南街小六,$旅游酒店(BK0485)$,,,09-05
醉眼看花000,全网就1000个绿的，旅游基本都在里面,,,09-05
中免的拉垮,只有靠中免拯救板块，只要中免起来，会带动很多,,,09-05
牛头磙,什么时候出去旅游一下,,,09-05
这个股市有点怂,就是利好造成的,,,09-05
天使1987,都说了一个光伏一个旅游，这两个板块不要买，90%的时间都是跳水,,,09-04
赚三千万就收手6,大家都是赚了钱放心去旅游了吗？,,,09-04
爱火烧不尽,大佬们在科技半导体里面挣到钱了还是要多出去旅游一下，住一宿酒店什么的，把身心养好,,,09-04
股友ybfp62,旅游完了,,,09-04
上海龙华中路,暑假结束了？炒文旅？,,,09-04
异动解密,短线热点,,,09-04
八方来财君子,旅游消费集体爆发！9月2号提醒大盘阶段性见顶，资金轮动方向文章中排序靠前首选是-,,,09-04
mutian0814,大佬们在牛市里挣完钱偃旗息鼓，开始旅游住酒店了,,,09-04
股股生花1,涨这么多没一个涨停的。,,,09-04
回本就销户321,这波调整还好是买了旅游,,,09-04
手搓游资,永远要相信龙头的魅力。跟着龙头。有龙虾吃,,,09-04
Sti11ove,七月份画的这个图估计没人质疑了虽迟但到资金高低切换转换也需要时间，上周五买入食品,,,08-20
又要中新股了,该轮到旅游板块了吧科技新高过了,,,09-03
解放路营业厅散户,该跌不跌避大涨,,,09-03
Romesquare,这比旅游etf好多了，旅游etf简直就是个假的,,,09-03
有自信的多雨心19,明天板块大涨,,,09-03
快到碗里,今天旅游抗跌明天应该还可以冲,,,09-02
天使1987,最能跳水的两个板块，旅游板块和光伏板块，两个****,,,09-02
唐叔虎点蚊香,又努力争倒数第一呢？还真够进步的,,,09-02
光而不耀的黑悟空,七夕酒店都不涨，完了,,,08-29
回本就销户321,一个龙头都没有。,,,09-01
葛大壮,515980资金狂涌而入，冲鸭弟兄,,,09-01
平静的交易者1,缺一个龙头，会是谁？商业百货是国光。,,,09-01
戴南不锈钢吖,人民币暴涨，境外旅游火了，旅游板块提前启动,,,08-29
幼稚园股侠,九月炒旅游消费是主线,,,08-29
小馄钝8035,旅游还是不行,,,08-29
光而不耀的黑悟空,携程集团-S第二季度净营业收入148亿元人民币同比上升16%,,,08-29
桀骜不驯的栖砚9,买一次坑一次的板块，这辈子把钱扔了都不会送给你,,,08-29
旷课来大A,消费昨天尾盘拉了一下被砸，今天拉了一下又被砸，主力蠢蠢欲动,,,08-28
有自信的多雨心19,马上九月份了旅游该来一波了,,,08-28
光而不耀的黑悟空,股民发了，旅游酒店消息,,,08-28
股友UGIHao,明天七夕酒店能不能走一拨,,,08-28
股友0V35y66012,旅游板块就这么点资金，但奇怪的是每次大盘一拉升，旅游就跌，大盘开始下跌了他也跌。,,,08-28
Kop,暑假都快结束了，还拉条毛线旅游酒店。,,,08-28
股友zq0gqn,这板块涨都不涨就跟着回调，下个月多半是机器人或者电源。都以为国庆前消费要拉主力就,,,08-27
自在的钱日轩,没咋涨过，跌是大跌,,,08-27
鼎晟投资,16500见,,,08-26
天使1987,烂板块，涨一半跌一半,,,08-26
普通人053,大盘3900点，成交量3万亿，这个板块真是烂,,,08-25
小馄钝8035,重仓买了三峡旅游，怎么不涨？哎。。。,,,08-25
机智的戴楠池,垫底的板块，个股基本在3000点,,,08-25
莫装x易雷P,旅游不可能踏空的，下周开始起航,,,08-24
大吉利市得云中鹤,板块走势像是要加速了,,,08-22
黄山2018,你们是没见过这样的吧，这种老鼠仓机构我见多了，长白山也是这样的自己查查长白山在6,,,08-22
九阴会,重生之我在旅游躲牛市,,,08-22
提出意见,大盘都3800了，你真是拉几,,,08-22
提出意见,装死呢,,,08-22
小馄钝8035,涨指数，旅游酒店不动了。。。,,,08-20
厚de载运,市场没有可涨的就自然会去旅游消费类,,,08-20
光而不耀的黑悟空,酒店业绩一样,,,08-20
股友93961m0P69,随着大众旅游时代的到来，旅行已经成为普通人的生活方式。活的像个人，而不是为了虚荣,,,08-20
lo200910,这波走完了,,,08-19
必须要空仓等待,每天都净流出，到底有多不看好旅游,,,08-19
美丽的入腊红,旅游板块就是躲避牛市的，走吧！随便进个都好,,,08-18
袅上青云,几乎所有行业板块（包括钢铁、煤炭等）都已形成了上升通道，唯有旅游酒店、商业百货、,,,08-17
n14008080123501d,央行最新货币政策报告释放重要信息：宏观调控思路加快转变服务业估值有进一步完善空间,,,08-17
黄山2018,黄山这个价区域真实成交量不会超过5万多手其他多出来的量全是老鼠仓基金和私人名人账,,,08-15
股友22c00365m0,9.3阅兵北京本地股首旅酒店和全聚德应该是最直接的受益者,,,08-15
机智的戴楠池,避险板块,,,08-14
旷课来大A,消费昨天利好全部高开低走很诡异，大盘破了新高向上空间不大了，做好防御准备，重点关,,,08-13
三藏十二,$旅游酒店(BK0485)$,,,08-14
这个股市有点怂,高开低走，,,,08-13
n1397399416a40ff,旅游板块没有资金来炒！市场不认同,,,08-13
上海超短操盘手,短期会小涨，但是我继续观望，我在旅游酒店提前炒国庆中秋的预期,,,08-09
红木房,能否集体来个涨停潮,,,08-08
九阴会,西域旅游20cm涨停带都不动板块动一动，666，一盘散沙,,,08-08
小馄钝8035,这一次拿着旅游酒店太倒霉了，指数涨600点还输钱，晕死了。,,,08-06
几十厘米换人生,这是避险板块,,,08-05
n1397399416a40ff,旅游板块，有人不想让她涨！打压中,,,08-07
主力放心我不砸盘,$旅游酒店(BI0485)$$海南板块(BI0176)$$A股平均股价(ZT80,,,08-06
龙年8号的吉祥二宝,洗盘结束，开始拉升，,,,08-06
控制回撤稳定胜率,今天指数修复，然后旅游板块也进行修复，天府，今天应该是出货了，主动性不太强，有点,,,08-04
九阴会,拉机板块，没一个能打的，全是僵尸股,,,08-01
单培红,最恶心的板块，满仓套我3年了，太狠了,,,08-01
阿狸不吃糖,这板块太惨了吧，除了趋势牛的那几只，其他的都不敢红,,,07-31
初心圈钱使命跑路,奶疼，哪里异动拉升了,,,07-30
股友291836i2g1,旅游强势崛起来了！,,,07-30
大吉利市得云中鹤,涨的股,,,07-30
股友Smsv0e,$旅游酒店(BK0485)$,,,07-30
几十厘米换人生,分化太大了这个板块,,,07-30
东财网友8327513727991190,董秘，你给我爬出来,,,07-30
KevinJay,西藏旅游得8板，才能带动,,,07-29
机智的戴楠池,中免和宋城又再打压板块了,,,07-29
破黄就跑,旅游板块有可能最近要集体高潮一次，拿住了,,,07-29
农民收割庄家,感觉科技与狠活是阻碍消费的一个原因，然后就是景区的商总认为都是一次性消费，目光太,,,07-26
英姿飒爽的拾翠园,中午拉那一波算个啥,,,07-25
机智的戴楠池,这板块一直被中免和宋城压制，起都起不来,,,07-23
足智多谋的石港,旅游板块拉起别装了主力,,,07-21
粥吧森,$旅游酒店(BK0485)$,,,07-24
葛大壮,卧龙电驱，冲鸭弟兄,,,07-24
机智的戴楠池,这波牛市，板块个股跌的真是惨不忍睹,,,07-24
葛大壮,卧龙电驱，杠杠的，冲鸭弟兄,,,07-24
王的佛实盘操作,这些苟比们砸旅游板块干什么，莫名其妙的,,,07-23
机智的戴楠池,就这个板块还在底部,,,07-22
液体阳光,温馨提示：大连这个夏天有点儿【冷】,,,07-17
自信人生二百年1,小垃圾,,,07-17
一个涨字了得,这种没人气的板块，憨批才买吧,,,07-14
股友ybfp62,钱全部存银行了，哪里有人去旅游，去的也都是穷游,,,07-16
股友ybfp62,垃圾,,,07-16
去你的123,整个板块都废了，以前大盘不行还会拉下，现在彻底废了,,,07-16
冰雪聪明的清,这板块都没有一个像样的,,,07-09
T王子V5歹哥,全国餐饮都死了，五星级酒店都在外面摆摊，餐饮酒店今年全部退市,,,07-15
李费佛,暑期旅游一塌糊涂,,,07-15
刚刚好69180,旅游板块简直太坑了,,,07-15
永旺向钱,香港旅游股暴涨，国内旅游股却大跌？,,,07-15
东方进财富,一切利好利空在资本面前，一文不值,,,07-15
几十厘米换人生,呵呵呵，这个位置好意思,,,07-15
股友2609N2a117,日4你嘛,,,07-15
股友LQ3ejB1384,你是啊！,,,07-15
股民的股,慢牛,,,07-14
金三_银七,这个板4月涨了一波今年都没有机会了,,,07-14
社会你宝总,整个旅游板块目前只有桂林旅游出了半年业绩公告，怎么肥事？,,,07-12
文笔我就说,整个板块没一个能打的,,,07-11
锐科牌韭菜收割机,全是殠渔烂虾，没一个带头的，浪费指数了！,,,07-11
炒股二十年,大家换票吧，这波下午启动没轮上旅游，说明旅游板块没有资金进入主力，不看好旅游板块,,,07-11
平川一,这旅游板块，是犯过天条还是通敌了，这么久了。真就一个蛋都下不出来,,,07-11
几十厘米换人生,房地产光伏锂电池都比这货强多了，忍不住就换了,,,07-10
坦诚的肖古力娜扎,旅游没有大哥啦，难起来了，太单一了,,,07-10
金喜墩,旅游就不行国家不让旅游,,,07-10
好好喝咖啡,整个旅游板块还没一个周杰伦厉害,,,07-09
股友7318u5103z,调整接近尾声,,,07-10
基民nKi7Bj,什么板块都涨了，就这玩意不涨,,,07-09
坦诚的肖古力娜扎,百货准备起来旅游会跟吗,,,07-09
坦诚的肖古力娜扎,旅游是真不动了吗,,,07-09
好好喝咖啡,最不卷的行业反而不看好？,,,07-09
单培红,最恶心的板块,,,07-09
明白空仓等待,大家都在旅游板块是面躲牛市,,,07-08
中级炼金师,天时地利人和，旅游板块除了凯撒，其他操盘均是SB,,,07-08
靠一根均线走天下,连钢铁水泥都玩不赢的,,,07-08
几十厘米换人生,已经是最烂板块了，光伏都不当小弟了,,,07-08
我叫啊啊,不放量，坚决不要看，旅游板块,,,07-08
我叫啊啊,板块。不放量坚决不要看,,,07-08
股魔3636,没实力，你做什么庄啊,,,07-08
明白空仓等待,这什么情况啊？旅游板块被砸的这么惨？其它都上去了,,,07-08
立房产,$旅游酒店(BK0485)$,,,07-08
股魔3636,害人的板块，大家看破看破快跑快跑快跑快跑快跑快跑,,,07-08
