author,comments,reply_comments,reply_authors,update
又特么涨停了,这么多人吗,,,09-22
泡泡玛特资讯,短期二手价格波动系供给调配，无碍长期业绩增长,,,09-17
泡泡玛特资讯,泡泡玛特遇上“李鬼” 海淀区市场监管局查处侵权门店,,,09-22
不如卖了,目前市盈率只有20倍，逢低加仓，只说一次,,,09-22
不如卖了,涨的时候挺猛，跌的时候一点力气都没有，等着加仓呢,,,09-22
泡泡玛特资讯,泡泡玛特携星星人点亮上海国际光影节 以IP传递公益温暖,,,09-22
人弃我取332,高位下来5个点，反弹结束。明天开始继续寻底。后面没有什么消息刺激了。所有的利好已,,,09-22
齐心合力de钢牙,尾盘又大卖2个亿，还有人说是调仓指数吗？数据上伪装净流入好几个亿，每天都尾盘全部,,,09-22
股友9G90277I68,真是,,,09-22
羊羊羊韩3244,畅意我们泡泡玛特股东把车都改成这样，有没有人响应的,,,09-22
股友9G90277I68,短期震荡,,,09-22
股友375872Eq83,还以为你好起来了，差点重仓你，想不到你还是这样子,,,09-22
耳鸣难治,泡泡玛特的基本面并非恶化，而是进入了一个增速放缓但更可持续、更多元化的新阶段。它,,,09-22
万股猴,跑掉了，其他票就没那么好运气了，全部由红转绿了,,,09-22
股友2g02D98579,跑吧国庆扇没行情,,,09-22
人弃我取332,连续三天反弹，超跌反弹基本完成，后面大概率还要去250附近试探底部。,,,09-22
菲菲子想要盈利,$泡泡玛特(HK|09992)$,,,09-22
果断的汤楠莉,消费经济开启，短期看300长期看800,,,09-22
大度的汤涛,280不跑是，周线到位置了,,,09-22
羊羊羊韩3244,抖音在卖假货，兄弟们快去举报啊,,,09-21
炒股就是为了回本别玩,还好抄底了,,,09-21
旅途愉快,多出些限量版，提高品牌层次，既有亲民款，也有高富款，冲向国际一线品牌，,,,09-21
zilken,贴一下这段时间直播间的销售额,,,09-21
股友7598t5k656,该股占我一成的仓位，310～380左右吧考虑卖,,,09-21
又特么涨停了,这个就已经卖了半个小目标,,,09-20
股友7598t5k656,马上就是消费旺季，又是旅游旺季，现在不买更待何时？,,,09-20
股友q38y322852,耐克的今天就是泡泡马特的明天，换句话说，二级市场倒闭支撑不了你未来的业绩,,,09-20
不如卖了,我劝各位珍惜2开头的泡泡玛特，以后再有2开头就是4位数了,,,09-18
下自成蹊桃李不言,看空这个股票，后继无力的感觉.,,,09-20
rhbily,如果我是王宁，这里我必减持10%，400个亿落袋为安。,,,08-26
股友nkGan1,不过是超跌反弹，大小摩掩护主力出货，基本都是散户再接，下周估计能到200,,,09-19
股神哈鸡特,吸筹结束。准备拉升,,,09-19
华虹半导体资讯,港股评级汇总 | 高盛调升华虹半导体评级至买入,,,09-19
海宁_宏观,发财了发财了。。。。。。。,,,09-19
阿里巴巴-W资讯,3只个股获南向资金连续净买入,,,09-19
泡泡玛特资讯,泡泡玛特：Q4开店+旺季+新品+内容，经营趋势持续强势,,,09-19
万股猴,爱我你就亲亲我，爱我你就泡泡我,,,09-19
阿里巴巴-W资讯,南向资金追踪｜本周净买入约368亿港元 继续加仓阿里流出腾讯和小米,,,09-19
齐心合力de钢牙,假装日内主力净流入两三个亿，尾盘一把子全部出清4个亿。这样的话数据上很好的掩饰了,,,09-19
股友691HC21016,感谢泡泡,,,09-19
牛来吖,买不买？给个建议，明天啥局势,,,09-19
梭哈泡泡玛特,苦尽甘来，回本了！,,,07-08
轻松吃涨停,下周一大阳线已确定，300以下从此只是历史,,,09-19
齐心合力de钢牙,尾盘出货出4个亿,,,09-19
股生丹,晚上出利好！快买！！！！！,,,09-19
牛来吖,这两天这个T的，都做反了，成本还上去了，气死了，以后不动了,,,09-19
轻松吃涨停,有时要停，有时要冲，前面还有很长的路要走，所以一定要冲,,,09-19
n4936143566657748479,一买一卖，10万元的港股需要多少费用,,,09-19
万股猴,差点被甩下车，还好及时接回来了，哈哈哈,,,09-19
牛人美人鱼,$泡泡玛特(HK|09992)$,,,09-19
zilken,泡泡玛特，也属于马子概念,,,09-19
基民kBEomS,海外持续增长，IP衍生品提上日程。没上车的老铁抓紧了，错过就进不去了,,,09-19
来财来财yyy92777,我的老情人又回来了你会给我惊喜吗,,,09-19
果断的汤楠莉,下周至少300，看到500,,,09-19
股峰潘登者,泡泡玛特今天震荡洗盘味十足，筹码越甩越轻，感觉一有量就能起飞！,,,09-19
俊恒伟大的,专门为我套的,,,09-19
铜锣湾波神,近日，稳健医疗用品股份有限公司（以下简称“稳健医疗”）旗下全棉时代首家全球旗舰店,,,09-19
不如卖了,感觉又要白看一天，要没大涨断了我补仓的念想，要么大跌，给我补仓机会，磨磨唧唧的,,,09-19
友善地槟榔,今天站稳273就行了,,,09-19
zilken,今天站稳275就行,,,09-19
我要开帕梅呀,好难过,,,09-19
一键倾城123321,放弃幻想,,,09-19
Ning56,我割肉了你就了,,,09-19
股友238t2110K2,主力不想调整了嘛,,,09-19
股友7598t5k656,今天能上285吗,,,09-19
LIGUOQING7001,我买不回来了，被赶下车了吗,,,09-19
putaodec,下车的人:我还没上车呢,,,09-19
笑逐颜开的马兰芳,反转了,,,09-19
股友9G90277I68,冲,,,09-19
不如卖了,主力真没出息，我以为低开又要腥风血雨呢，还给拉上去了，难受,,,09-19
人在港股只玩低吸,10亿空单，今天别想了等今天过后看看空单平的差不多了，下周可以启动了,,,09-19
万股猴,哈哈哈，今天又被我抄上了,,,09-19
股友7598t5k656,我加仓了，博尾盘拉升。,,,09-19
股友0192x6o206,狂拉一天再派发几天！如昨天再跌还有什么韮菜会接货？这是做庄最简单操作！,,,09-19
Ning56,，天天跌,,,09-19
股友9G90277I68,科技不死，资金就不来,,,09-19
又特么涨停了,好在昨天尾盘卖了，哈哈,,,09-19
股友9G90277I68,科技一涨，其他就跌,,,09-19
阿里巴巴-W资讯,港股通9月18日成交活跃股名单,,,09-18
股友9G90277I68,又恒生指数倒数,,,09-19
股友o352Y95186,9月15号再演一遍？今天准备几个点，会不会到250、孙子,,,09-19
去TM的慢慢变富,泡泡玛特和老铺一个今天跌一个明天跌，轮着来挺好,,,09-19
股友7598t5k656,今天净买入：15.48亿，卖出8.05亿。资金净流向7.43亿。懂的人都懂。,,,09-18
泡泡玛特资讯,港股通（深）净买入43.82亿港元,,,09-18
美团-W资讯,南向资金追踪｜净买入约63亿港元 流入美团和阿里减持华虹半导体,,,09-18
股友7598t5k656,介入底仓，8手,,,09-18
百济神州-U资讯,重要指数密集调整释放多重信号,,,09-18
阿里巴巴-W资讯,下跌，放量！,,,09-18
迪士尼资讯,迪士尼乐园馋上盲盒生意，玲娜贝儿联名泡泡玛特，达菲“七宝”盲盒上线秒空,,,09-18
泡泡玛特资讯,摩根士丹利：维持泡泡玛特382港元目标价及“增持”评级,,,09-18
股友nkGan1,看似是超跌回弹，机构抄底，其实是掩护主力出货吸引散户接盘，这才是刚刚出货的开始,,,09-18
不如卖了,明天杀到220我好加仓，长期目标10000元不变,,,09-18
华虹半导体资讯,港股收评：恒生指数跌1.35% 华虹半导体涨超8%,,,09-18
zilken,等这里没人唱空了，就说明到顶了，有人在不断唱空是好事情,,,09-18
股友9G90277I68,加仓吗,,,09-18
温馨的熊熊村,先跌个90%再说吧,,,09-10
有创造力的韩雯2,最后逃命机会不然下个月200见,,,09-18
股友13D505K168,准备跳水了,,,09-18
月yy,感觉要反弹了,,,09-18
今天你涨停了嘛,我在这里提前放个屁：只要哪天泡来根中大阳线，唱空的又开始转唱多了！能不能有点自己,,,09-17
股友8x7A823939,这玩意三千亿市值，了吧，一个个的,,,09-18
股友13D505K168,诱多的概率很大,,,09-18
寿喜锅多加牛肉,今天靠布娃娃帮我略微顶了顶账户。。,,,09-18
不如卖了,出息呢？不是说好的跌到220吗？怂了主力？,,,09-18
雷厉风行的爽言4,乃透乐的天下,,,09-18
飘逸的谷杰,今天靠你翻红,,,09-18
天下会熊帮主,听说Labubu价格早就崩了啊。,,,09-18
我要开帕梅呀,好难过,,,09-18
股友mw28776172,企稳新一波上升趋势正在酝酿,,,09-18
股友9G90277I68,跌多了，看来今天企稳了,,,09-18
点石四海的虞姬,这是做什么的？比联通还贵？,,,09-18
股友0192x6o206,跑得快好世界！,,,09-18
股友0192x6o206,一跑得快！好世界！,,,09-18
坚决看空美股,扛把子,,,09-18
泡泡玛特资讯,摩根大通将泡泡玛特评级调至“中性”：仍看好长期投资逻辑,,,09-16
温馨的熊熊村,今天是最后的逃命机会，别说我没提醒,,,09-18
股友0192x6o206,夹下淡仓！顺势拉高再派送，诱多让更多南下小韮菜入局再割！！！！,,,09-18
股友0192x6o206,$泡泡玛特(HK|09992)$,,,09-18
海宁_宏观,六百元以上。。。。。。。,,,09-18
我要要做大富翁,建仓,,,09-18
戒贪敢卖敢空仓,断头铡落下，寸草不生！！！！！！！！！！！！！,,,09-08
不如卖了,现在不卖，下午可能绿了，哈哈,,,09-18
吉祥我股,泡泡逆势上涨，,,,09-18
股友510I8U7038,双顶到顶了,,,09-18
南方楠,开始反弹了？,,,09-18
一切我今皆忏悔,没一个港股的垃圾日，都是这玩意拉升的时候。趁着别的正常票跌了没人气资金出来,,,09-18
股友691HC21016,抄底伟仕佳杰和你选择了你=(｀*)))唉少赚5个点,,,09-18
果断的汤楠莉,今天看到270明天看300,,,09-18
Sz加菲特,[佛系炒股],,,09-18
股友0192x6o206,狂抽拉下，诱多买韮菜接货再派，目标铁定十元！！！,,,09-18
不如卖了,主力你就这两下子吗？怎么不砸到200啊,,,09-18
股友0192x6o206,现是泡泡的韮菜唯一逃命的日子！,,,09-18
哪里才是卖点,开始反弹了这次回会有新高吗？,,,09-18
飘逸的谷杰,做了个t,,,09-18
股友9G90277I68,天天都是涨芯片，都飞上天了，继续拉芯片，我tm也是服了,,,09-18
我要开帕梅呀,266没卖肠子又悔青了,,,09-18
又特么涨停了,拉个20厘米搞点人气，然后今天晚上新品在大卖,,,09-18
股友973m6y7100,久旱逢甘雨，加油,,,09-18
爱抄底的小韭菜吖,建仓，买入！,,,09-18
基民oHVtAJ,又是这样,,,09-18
泡泡玛特资讯,从拉布布“骨折价”到钟薛高塌房，看品牌建设这场马拉松丨财经时评,,,09-17
Anio,摸一下260,,,09-18
小武小武烦恼全无,外资如果进场肯定会选择一些比较好的标的，泡泡玛特在国外很火，不见得不是个机会。当,,,09-18
追涨杀跌何时休呀,我还没上车呀，我还没上车,,,09-18
基民0719055gF5,$泡泡玛特(HK|09992)$,,,09-18
基民0719055gF5,$泡泡玛特(HK|09992)$,,,09-18
Anio,再冲一波,,,09-18
万股猴,今天10厘米,,,09-18
轻松吃涨停,今天有救嘛,,,09-18
股友o352Y95186,看着卖飞的阿里，再看看我坚定持有的你这货，我这心里真是五味杂陈,,,09-17
我要开帕梅呀,怎么我的成本变高了,,,09-18
意之动,明明可以好好卖，非要搞饥饿营销，养黄牛。希望你跌。,,,09-17
Anio,明天反弹我清仓,,,09-17
股友9G90277I68,已经20多万的亏损了,,,09-17
紫气东来V润如玉,找接盘侠了，保持清醒，明天全部清仓了,,,08-19
股友6888M098N9,买不到货,,,09-18
完美世界资讯,链接资源生态 激活产业动能：成都市数字文创产业（北京）合作对接会成功举行,,,09-17
一路牡丹花,根本没人买的玩意儿，非要说排队3天3夜一泡难求，2.55元也看得见,,,09-17
撒哈拉金狮,这支股票最大的利空，是雪球大V省心省力还没保本出～,,,09-17
倔强的韭菜小苗,能做到吗，泡子,,,09-17
朝气蓬勃的柳锦鹏,真后悔买了你呀，港股随便买个都不会这么跌，还钱，不玩了,,,09-17
股友7598t5k656,近来红的还没姨妈多,,,09-17
牛来吖,最后这个拉升什么意思？明天大涨？,,,09-17
业余的蒋婷1,为啥那个摩根大通评级降为中性，目标提到300的新闻，在贴吧里根本就不显示呢？,,,09-15
忠诚的海格力斯,别装了。没实力就赶紧跌下来，先破200，跟着大小摩一起空。,,,09-17
人弃我取332,今天无论如何不是买入的时间，早盘甚至创了新低。在ai行情如火如荼的现在，是否继续,,,09-17
Anio,明天可以摸下五日线,,,09-17
股友sGCx0y,只是大盘带动，被动收窄，但根本不改变下跌趋势，230左右见,,,09-17
我要开帕梅呀,特么尾盘又下来了,,,09-17
秋洋杨,收盆可以红吗,,,09-17
姜太公不用钩,新业态新消费得代表，调整已经充分积极买入,,,09-17
Anio,指数都拉冒烟了。你还绿。说不过去啊,,,09-17
聪明的蝶云语6,加油，收红盘,,,09-17
Anio,今天收个锤子线。明天在来个反弹,,,09-17
看我来整两句,第三次踩百日线，这次踩破了，这个大泡泡就像所有郁金香泡沫一样，下坠时很多人幻想反,,,09-17
TTTYYYPPP,全都是泡沫,,,09-17
莫先生的冲浪滑板,什么时候止跌了，240了？,,,09-17
定投251118,230开始建仓，不急，慢慢等你下来,,,09-17
内资割韭菜,哈哈哈，一坨,,,09-17
股友3609tN9876,我在泡泡玛特里躲牛市笑死,,,09-17
波澜不惊88689,泡泡破了。。。。。。,,,09-17
耳鸣难治,急跌不可怕，阴跌真难受！,,,09-17
鹏鱼晏,买泡泡不仅躲牛市，还挨打,,,09-17
天天都是艳阳天,恒科513130上涨近3%，持续走高，从红利出来的全部仓位都进到了恒科，恒科简直,,,09-17
七点能到,去年九月份也是大盘涨泡泡跌,,,09-17
不如卖了,没吃早饭啊，主力，砸不动？,,,09-17
Anio,今天收红就行。,,,09-17
木易人金龙,无法理解,,,09-17
人弃我取332,泡泡可能没什么太大利空，但现在AI互联网正是热点，你真空期的票肯定会有部分跑出去,,,09-17
股友W7f0060189,没完没了,,,09-17
万股猴,今天买入了，坐等数钱,,,09-17
股友9G90277I68,一步错，步步错，买错了泡泡，一直跌,,,09-17
股友7598t5k656,泡泡马桶为啥跌跌不休呢？泡泡破啦。,,,09-17
顺利顺财,自从纳入指数之后就一路跌,,,09-17
Anio,别跌了。涨点,,,09-17
股友O8N3962337,今天可不可以红给大家看,,,09-17
宝总侬好,被恒指还带红了，但趋势短期是不会变的！,,,09-17
股友0192x6o206,从十元做庄狂拉！就是个布娃娃而己！何德何能值这个价？过不久小区垃圾箱都有得捡！！,,,09-17
股友9G90277I68,大摩出货结束了？,,,09-17
万事斗金得向问天,珍惜回调吧。算下真是的pe就懂了。,,,09-17
鹏鱼晏,真不明白韭菜为什么还在幻想能涨？时间会教你做人。10快见,,,09-17
不如卖了,赶紧绿，别墨迹,,,09-17
我胸小先发育,一个月跌了25%了,,,09-17
股友IrCuv0,恶的摩根都不能看到泡泡涨起来,,,09-17
股友6h5139z025,今天如果企稳就买,,,09-17
钱猎线,年轻公司，没有市值管理的概念,,,09-17
马蹄疾,不到400不卖，捡筹码的时候到了,,,09-17
股友6z8901C951,来一个套一个,,,09-17
股友9G90277I68,进入了一个假,,,09-17
戒断大A,超跌了大反弹一触即发,,,09-17
鹏鱼晏,周五买的，周一有福了,,,09-13
可爱的句号,熊市无疑，跌倒明年底！！,,,09-17
去TM的慢慢变富,到底了,,,09-17
人在港股只玩低吸,这股又要开始了,,,09-17
我要开帕梅呀,？？,,,09-17
轻松吃涨停,没人竞价，今天是观望的一天,,,09-17
股友7598t5k656,这个价位差不多了，明天该可以拉个中阳线！,,,09-16
freezxwfly,撒时候出减持公告呀。,,,09-16
我要开帕梅呀,268的人还有么？？？？,,,09-16
泡泡玛特资讯,新品遇冷 泡泡玛特股价较最高点跌24% 市值蒸发超千亿,,,09-15
再创辉煌886,早就说了，这股一定会跌到2-3元,,,09-16
学习最是虚心,到我重新介入还有些距离，打算150看看。,,,09-17
股友238t2110K2,假货太多了抓都抓不完,,,09-17
是林在啊,259加仓了，再跌我是真没子弹了。,,,09-15
泡泡玛特资讯,港股“子”曰 | 泡泡玛特 步入“熊市”！,,,09-16
七点能到,今天抄底的明显少了，洗的差不多了。,,,09-16
远离万里马,黄金又大涨。这个黄金版是不是也要大卖,,,09-16
追逐梦想66668888,黄金大涨，是否可以带动泡泡黄金首饰,,,09-16
hellblade,（二）开展消费新业态新模式新场景试点城市建设。积极发展首发经济，推动创新和丰富服,,,09-16
泡泡玛特资讯,四川雷行文化董事长赵鹏：再访泡泡玛特 相信会有新收获,,,09-16
兴奋的fender,最多看到150,,,09-16
limbeyi7465,泡泡玛特现在经历的就是潮玩届里的“西贝”。重新取得消费者的信任有一大段阵痛期之路,,,09-16
Anio,今天红就行,,,09-16
股友6z8901C951,垃圾赶紧退市吧,,,09-16
轻松吃涨停,看你就头大,,,09-16
基民GVYZRV,它这是想跌到哪,,,09-16
穿越时空的念,连续抄底的这么多，主力人好，我就等他拉泡大的,,,09-16
倒立的十字,摩根大通发个研报，内资吓得一个劲的卖，摩根大通开心的捡筹码,,,09-16
不如卖了,主力没吃饭？砸这么点？,,,09-16
股友27t0g19871,一个市场真是大摩说的算真可以服了,,,09-16
有毅力的施梁10,这个泡泡玛特真是个泡泡坐在毛坑不拉的垃圾！,,,09-16
埃斯黛尔,出新品会涨会回来吗？,,,09-16
炒股小一生,看你什么时候拉升,,,09-16
友善地槟榔,有人买了一万手都被打压下去了,,,09-16
股友27t0g19871,回撤25个点止损走了,,,09-16
股友Ltt1JP,买了两次，一亏一赚，感觉已经涨不动了，方向已经是向下,,,09-16
顽强的山,何为奢侈品？答曰只在富人间没完没了地囤积而极少转手的商品。但是能够让穷人追捧并且,,,09-08
又特么涨停了,今天红三个点，搞点信心呢,,,09-16
股友o352Y95186,快点砸到200，磨磨叽叽得，直接蹦极多过瘾,,,09-16
基民gxBTBS,我早就说过，要跌一年,,,09-16
永远的价投之王,不要迷信摩根大通，一帮华尔街土鳖懂个啥,,,09-15
宝总侬好,反弹不了一点,,,09-16
是林在啊,港股就买了泡泡和美图，两边挨打，是种什么体验。,,,09-16
轻松吃涨停,拉布布＝拉瀑布,,,09-16
Anio,今天能红,,,09-16
zhdxwl,一点反弹都没，一直跌,,,09-16
牛来吖,恶心到家了,,,09-16
股友sGCx0y,跌到怀疑人生，就是夭折，还100多，想想，有什么硬核支撑，都是泡沫,,,09-16
股友9G90277I68,还砸吗,,,09-16
上班摸鱼炒股主业,没事你就砸吧，大不了200我再买,,,09-16
明亮的欧阳婕,早上还怕早一天转空后悔呢。还怕两头挨打。还行。坚持看空,,,09-16
股友6207w3c315,真砸到200，你又嗷嗷叫,,,09-16
股友9G90277I68,天杀的泡泡,,,09-16
股友0192x6o206,止损！止损！不要为一个布娃娃而把最后盒饭钱都没损蠢韮菜们！！！！,,,09-16
不如卖了,有种就继续砸，别让我瞧不起你,,,09-16
明亮的欧阳婕,昨天多转空。大哥求你别搞我。下来吧。要求不高。破250我就平仓,,,09-16
股友6h5139z025,周三收盘可以买了，,,,09-16
轻松吃涨停,主力还在吃早点，稍等会,,,09-16
股友ZWOR9x,太多骗子不够用,,,09-16
老姦熊,泡泡今天第一目标先破200元尾盘变成两位数不服可以试试看,,,09-16
耳鸣难治,缩量了，调整动能衰减了。或转入震荡阶段（250---280？），时间先看一周。个,,,09-16
HLHhehe,还有46%仓位，涨就不动，跌就加仓，拭目以待！,,,09-16
freezxwfly,撒时候出减持公告。,,,09-16
撒哈拉金狮,雪球大V省心省力保本出，泡泡玛特才会继续向上突破～,,,09-16
寿喜锅多加牛肉,早上都是带血筹码啊。。,,,09-15
有正义感的苗若9,真好，离我234元开始买入的增持价格越来越近了,,,09-16
一剑长歌,能让我买到原价星星人吗,,,09-15
股友m306383L50,留意了好久1点开盘后不断有几单91800大单买入，刚260卡住170000大单，,,,09-15
吉米蕉特勒,“茅台”，你加油啊！今天建仓，35岁,,,09-15
股生丹,用了不到1亿就让韭菜们想入非非收盘260以下，明天继续低开！,,,09-15
上班摸鱼炒股主业,不想赚钱了，给我回本就卖掉你,,,09-15
股市刘德华神,降息前最后的筹码,,,09-15
先拉黑再说,明天能反弹吗？,,,09-15
我要开帕梅呀,大家本多少啊,,,09-15
菜根谈韭菜,亏麻了,,,09-15
hellblade,兄弟们，有没有交出带血的筹码？外资用心险恶！难道抖音直播间最新的数据都是假的？,,,09-15
年化十个点,还好跑的快差点被埋,,,09-15
股友9G90277I68,感觉是超跌了，涨起来会很快,,,09-15
八方來賀,明天大涨,,,09-15
股友o352Y95186,感觉奔着230去了，跌破230就真没底了，算了，割了，也算挣了一些了，不亏,,,09-15
股友6888M098N9,价值投资，货依旧买不到！动了黄牛的蛋糕，利好消费者，看好全球00后消费主力！,,,09-15
原油巨头,今天又加了20个，感谢空头送钱,,,09-15
n278313752438282,周周有新品抢购，年收入预期超300亿，股价站300。,,,09-15
Keep股东,这是明摆的出货吧,,,09-16
拾慌者6888,这趋势做空盈利概率比做多大,,,09-16
查你德芒果,还有人不信它只值50块的话，三年后验证。,,,09-15
静静静哥哥,收割继续,,,09-11
股友6G937896x2,泡泡玛特和labubu都是傻7才会玩,,,09-15
股友6h5139z025,230企稳，现在各项指标都是趋势向下的。没机会，,,,09-15
佰泽医疗资讯,港股通成交活跃股追踪 这2股近一个月首次上榜,,,09-15
阿里巴巴-W资讯,南向资金今日成交活跃股名单（9月15日）,,,09-15
阿里巴巴-W资讯,9月15日港股通净买入144.73亿港元,,,09-15
Lelo,$泡泡玛特(HK|09992)$,,,09-15
股友6888M098N9,空黑的太明显,,,09-12
股友1295R88L02,恒生科技513130本周有强势爆发行情，该上车的时候就应该果断一点,,,09-15
估值为王888,高点腰斩再看是否有机会。,,,09-15
撒哈拉金狮,省心省力魔咒……持有必跌，一卖就涨～,,,09-15
股友576q17x223,这个票一看就知道不可能立马涨起来，套了那么多人，怎么可能给你们解套，短时间根本不,,,09-15
泡泡玛特资讯,今日盘中一度跌超8% 泡泡玛特股票评级被摩根大通下调至“中性”,,,09-15
语语体,明天跌也是正常的，新品sp价格直接升到159一个，很多玩家不买单，二手转卖出去基,,,09-08
才望四海的钟馗,凡事太尽，缘分势必早尽，仅此而已,,,09-15
任南坡,无需找其他原因，太贵而已，估值太高，机构获利盘太多，调入恒指，有了被动承接盘了，,,,09-15
股友fMSzou,一个做娃娃的，10亿都贵,,,09-15
阿里巴巴-W资讯,南向资金追踪｜净买入逾144亿港元 大举加仓阿里减持泡泡玛特和小米,,,09-15
老姦熊,我前期的预测一直有人骂我现在怎么样爽了吗今天再跌100元先变1字头相信我的实力,,,09-15
鹏鱼晏,做空了，马上150见,,,09-10
泡泡玛特资讯,创业板大涨！宁德时代股价创新高 游戏股表现强势,,,09-15
股友9G90277I68,为啥能进入恒指,,,09-15
股友7598t5k656,加仓！要跌再加,,,09-15
打板鬼,让我想起了左江,,,09-15
股友nkGan1,泡泡玛特：泡泡玛上要来个特别瀑布杀！！！268已开空，明天238，后天218套牢,,,09-15
股友P80u095358,纳入恒指是用来拖累指数的吗？这个主力不行，建议换掉吧；,,,09-15
n278313752438282,长下影！,,,09-15
寂寞价投偶任性,泡泡迟早要破……,,,09-15
忠诚的海格力斯,指标全部破位，泡泡终究是泡沫,,,09-15
无所谓跌停,这就下来20个点了？？？,,,09-15
牛人美人鱼,绿我可以，绿我股票真的跟你拼了,,,09-15
轻松吃涨停,我命令你收盘0%,,,09-15
扑面而来,继续买入，看好,,,09-15
不如卖了,围绕250，260附近磨一段时间吧，把不坚定的洗走,,,09-15
xgnet0120086,新款9只5只跌破发行价，其他只是维持原价附近。淘宝卖了30000，不知道退货率多,,,09-15
股友063v8w9900,降息对泡泡玛特有利好吗？,,,09-15
股友3K92v36595,多跌点，我好建仓,,,09-15
股友凯文杜兰特,310卖了，再次上车,,,09-15
泡泡玛特资讯,摩根大通下调评级至“中性” 泡泡玛特应声大跌,,,09-15
欣月1976,气的没话说，做空了泡泡，居然这么轻易平仓，今天又被闷杀了。,,,09-15
股友cEVAFd,昨天看了下猜测今天肯定会涨，不会涨很多，想着开盘就买的，早上忘了，回来看下，我的,,,09-15
财运广进地止水,v5的熊哥，等到几块平空单?,,,09-15
吉祥如意得钱大方,我看它会跌到几十块，还是先跑,,,09-15
赚钱就跑7,收回下午说的，泡泡玛特今天没涨二个点以上，没确立反转。不买泡泡玛特创新奇智已经确,,,09-12
超子龙神,下来，接我上车,,,09-15
股友7BvG0u,我扛不住了跌了10%我跑了，你们继续,,,09-10
何年悟道,未来一地鸡毛,,,09-15
凯哥炒股就是赢,他业绩有茅台好吗？一切去魅的产品可想而知！,,,09-15
墩涨停,幼，反正我也没时间看了,,,09-15
屋滴嘎乖乖隆地咚,这是什么意思,,,09-15
心存正念坚信国运,我也是这样想的 等待验证,,,09-15
一卖就涨了,这个港股通买不了吗？,,,09-15
股友0192x6o206,真实价值应低亍十元！！！！,,,09-15
股友9G90277I68,这个，有点过分了把，没进入恒生指数也没跌那么多,,,09-15
小二郎波段王,就怪味便利店30分钟没人抢我就知道这公司产品力已经下降了，牛子都不买了,,,09-15
Anio,下午会回升一些。,,,09-15
打爆月球,还没砸够吗,,,09-15
鹏鱼晏,本来就是值10多块的东西，靠炒作营销怎么持续？为了让labubu出现在lisa身,,,09-15
标致的章淼洋,净流出3000万把股价干下来了？,,,09-15
基民Z8JalA,这波会洗到200块,,,09-15
基民Z8JalA,这波会洗到200块,,,09-15
不如卖了,玩不起的赶紧撤，这才跌了多少就叫个没完,,,09-15
才望四海的钟馗,还在笑嘻嘻的，港股崩塌就在眼前，你们继续开心，我就看笑话,,,09-15
股市诗人蒋智妍,每次外资的砸盘都很有效，南向资金是最不稳定的。一跌就全卖了。现在南向持股已经跌到,,,09-15
成都韭菜哥,泡泡蹦蹦,,,09-15
ATM勇敢之心,不参与左侧交易,,,09-15
股友ydbOXL,之前买暴力熊的玩家还好吗？,,,09-15
Al等你来收割,这个股票不会涨了，带有赌博性质的股票是硬伤,,,09-15
朝气蓬勃的柳锦鹏,都在涨，就你唱反调，一支独秀,,,09-15
真诚的韭菜盒子,6月进的260本，赌3年后价位,,,09-15
股友o352Y95186,涨几块、跌几十，主力真是,,,09-15
狐狸小弟,洗的真狠,,,09-15
我是正能量导师,参考寒武纪，股价500！,,,09-15
股生丹,买入机会不此,,,09-15
股友576q17x223,跌的幅度太大，导致套牢盘太多，不会立马反转的,,,09-15
响水炮炮兵,省子说你跌的太少了，没吃饭吗？请主力加油！,,,09-15
不如卖了,黄金坑，维持目标价1000不变,,,09-15
富可满斗地唐晨,回归理性价值！,,,09-15
泡泡玛特资讯,泡泡玛特跌超7%,,,09-15
执着勇敢的老韭菜,这公司比两个万代还值钱，炒的有点过头了,,,09-15
川渝女财神,没啥实质利空啊，调整的话有点吓人了,,,09-15
才望四海的钟馗,赶紧买买买啊，骂我唱空的散户兄弟们，赶紧抄,,,09-15
经纶生财得花无缺,最近加在一起才跌了20%……它可是涨了1000%上来的。,,,09-15
寿喜锅多加牛肉,255进场，-10个点就撤。,,,09-15
n278313752438282,60均线假破位，诱空。,,,09-15
Anio,今天跌五个点就行了,,,09-15
土豆条子学炒股,垃圾，把我买的基金都带下来了,,,09-15
预判了你滴预判,这明显是有人故意做空,,,09-15
看我来整两句,史诗级的泡沫戳破了，郁金香泡沫很可怕，比特币也是一样，大家可以来欣赏,,,09-15
泡泡玛特资讯,港股泡泡玛特盘初跳水一度跌超8%,,,09-15
泡泡玛特资讯,中企品牌出海下一程：流量之后，何以立足？,,,09-15
吃元素表的猴子,现具之友转阵到可能更稳，看来跌定了,,,09-15
Anio,抄底干,,,09-15
精神科科长王大夫,老姦熊老师很早就说过了随时会瀑布杀，短期到5元可以建仓博反抽，但最终结果还是退市,,,09-15
基民676w507X59,短期340×0.75=255左右的底，或者是340×0.66=224.4底。目前,,,09-15
葵宝不吃面,你不应该去做黄金的，买潮玩的和黄金的不是同个群体。,,,09-15
云588,就是25-30块一股的货，非得炒到300多,,,09-15
价值投机心理,浩哥砸了两个亿的盘？厉害,,,09-15
基民FZsuJo,真啊,,,09-15
梭哈泡泡玛特,啊这,,,09-15
股友15x882l768,罗永浩说，卖多少钱没有对错，你不能在这件事上有是非判断，但是你有价值判断，“价值,,,09-15
