industry,date,which,D
家用电器,2025-09-04,D_nat_norm,0.17803550284243527
家用电器,2025-09-05,D_nat_norm,0.12812960068125653
家用电器,2025-09-06,D_nat_norm,0.09221303789765899
家用电器,2025-09-07,D_nat_norm,0.06636440223885744
家用电器,2025-09-08,D_nat_norm,0.04776150948859128
家用电器,2025-09-09,D_nat_norm,0.03437327409984772
家用电器,2025-09-10,D_nat_norm,0.024737952903801978
家用电器,2025-09-11,D_nat_norm,0.01780355028424353
家用电器,2025-09-12,D_nat_norm,0.006343578975825854
家用电器,2025-09-13,D_nat_norm,0.004565382904453188
家用电器,2025-09-14,D_nat_norm,0.0032856406680993474
家用电器,2025-09-15,D_nat_norm,4.0453418123613796e-19
家用电器,2025-09-16,D_nat_norm,2.9113745447489997e-19
家用电器,2025-09-17,D_nat_norm,0.1912413715061672
家用电器,2025-09-18,D_nat_norm,0.1376336751580793
家用电器,2025-09-19,D_nat_norm,0.09905298413376426
家用电器,2025-09-20,D_nat_norm,0.07128701354908057
家用电器,2025-09-21,D_nat_norm,0.05130424232231229
家用电器,2025-09-22,D_nat_norm,0.03692292816354751
家用电器,2025-09-23,D_nat_norm,0.026572902404555877
家用电器,2025-09-24,D_nat_norm,0.25062678308982445
家用电器,2025-09-25,D_nat_norm,0.18037250506011404
家用电器,2025-09-26,D_nat_norm,0.2687103828472194
家用电器,2025-09-27,D_nat_norm,0.1933870127217983
家用电器,2025-09-28,D_nat_norm,0.20958142643361183
家用电器,2025-09-29,D_nat_norm,0.2375817699443155
家用电器,2025-09-30,D_nat_norm,0.1709841959951796
家用电器,2025-10-01,D_nat_norm,0.41388880138498035
家用电器,2025-10-02,D_nat_norm,0.2978698405723897
家用电器,2025-10-03,D_nat_norm,0.21437265667908614
家用电器,2025-10-04,D_nat_norm,0.15428092969513302
家用电器,2025-10-05,D_nat_norm,0.47465354388397246
家用电器,2025-10-06,D_nat_norm,0.34160135517251855
家用电器,2025-10-07,D_nat_norm,0.24584560119543958
家用电器,2025-10-08,D_nat_norm,0.17562810175996907
家用电器,2025-10-09,D_nat_norm,0.12639702861303814
家用电器,2025-10-10,D_nat_norm,0.08991715952064552
家用电器,2025-10-11,D_nat_norm,0.06471209146396771
家用电器,2025-10-12,D_nat_norm,0.04657236509655771
家用电器,2025-10-13,D_nat_norm,0.033020909559392936
家用电器,2025-10-14,D_nat_norm,0.023764675519361882
家用电器,2025-10-15,D_nat_norm,0.1087380280891067
家用电器,2025-10-16,D_nat_norm,0.07825720092612692
家用电器,2025-10-17,D_nat_norm,0.06075769003296727
家用电器,2025-10-18,D_nat_norm,0.04372643904137144
家用电器,2025-10-19,D_nat_norm,0.02747560056358373
家用电器,2025-10-20,D_nat_norm,0.01977379608271359
家用电器,2025-10-21,D_nat_norm,0.014230917741575274
家用电器,2025-10-22,D_nat_norm,0.010241787612269636
家用电器,2025-10-23,D_nat_norm,0.007370867810471136
家用电器,2025-10-24,D_nat_norm,0.00607825610904012
家用电器,2025-10-25,D_nat_norm,0.0043744338385079025
家用电器,2025-10-26,D_nat_norm,0.0035667899837993834
家用电器,2025-10-27,D_nat_norm,0.0025669676499444276
家用电器,2025-10-28,D_nat_norm,0.001847409840722441
家用电器,2025-10-29,D_nat_norm,0.0
家用电器,2025-10-30,D_nat_norm,0.0
家用电器,2025-10-31,D_nat_norm,0.0
家用电器,2025-05-15,D_loc_norm,0.5622500500038179
家用电器,2025-05-16,D_loc_norm,0.404643305631929
家用电器,2025-05-17,D_loc_norm,0.2912159897391257
家用电器,2025-05-18,D_loc_norm,0.2095839755640993
家用电器,2025-05-19,D_loc_norm,0.1508345845041058
家用电器,2025-05-20,D_loc_norm,0.56161688107743
家用电器,2025-05-21,D_loc_norm,0.40418762302701816
家用电器,2025-05-22,D_loc_norm,0.29088804149693553
家用电器,2025-05-23,D_loc_norm,0.2093479559127091
家用电器,2025-05-24,D_loc_norm,0.14991603714503812
家用电器,2025-05-25,D_loc_norm,0.244174478509007
家用电器,2025-05-26,D_loc_norm,0.17572887389546005
家用电器,2025-05-27,D_loc_norm,0.12646955287518874
家用电器,2025-05-28,D_loc_norm,0.2514963196619773
家用电器,2025-05-29,D_loc_norm,0.20141669572445872
家用电器,2025-05-30,D_loc_norm,0.14495671021612536
家用电器,2025-05-31,D_loc_norm,0.10990851046015841
家用电器,2025-06-01,D_loc_norm,0.13902289648290378
家用电器,2025-06-02,D_loc_norm,0.1000527868178681
家用电器,2025-06-03,D_loc_norm,0.09319461160434017
家用电器,2025-06-04,D_loc_norm,0.06707082677255054
家用电器,2025-06-05,D_loc_norm,0.048269913104546716
家用电器,2025-06-06,D_loc_norm,0.03473916489835283
家用电器,2025-06-07,D_loc_norm,0.025001279269369056
家用电器,2025-06-08,D_loc_norm,0.01681941321921546
家用电器,2025-06-09,D_loc_norm,0.012724806717108008
家用电器,2025-06-10,D_loc_norm,0.009157861086011458
家用电器,2025-06-11,D_loc_norm,0.004859227832770028
家用电器,2025-06-12,D_loc_norm,0.0032238932075439636
家用电器,2025-06-13,D_loc_norm,0.0023201897527551202
家用电器,2025-06-14,D_loc_norm,0.0020346206846658796
家用电器,2025-06-15,D_loc_norm,0.0006528038785174337
家用电器,2025-06-16,D_loc_norm,0.0004698135986485816
家用电器,2025-06-17,D_loc_norm,-2.3137729126398916e-19
家用电器,2025-06-18,D_loc_norm,-1.6651892158050761e-19
家用电器,2025-06-19,D_loc_norm,-2.079639184733459e-19
家用电器,2025-06-20,D_loc_norm,0.18579968189116455
家用电器,2025-06-21,D_loc_norm,0.13371736910524273
家用电器,2025-06-22,D_loc_norm,0.09623447477645007
家用电器,2025-06-23,D_loc_norm,0.06925857274540187
家用电器,2025-06-24,D_loc_norm,0.06328688424463152
家用电器,2025-06-25,D_loc_norm,0.04554666387974364
家用电器,2025-06-26,D_loc_norm,0.03277928144725056
家用电器,2025-06-27,D_loc_norm,0.03795766568363993
家用电器,2025-06-28,D_loc_norm,0.030221758853970746
家用电器,2025-06-29,D_loc_norm,0.021750166860098463
家用电器,2025-06-30,D_loc_norm,0.015653283474597317
家用电器,2025-07-01,D_loc_norm,0.015205778009234044
家用电器,2025-07-02,D_loc_norm,0.010943380580081721
家用电器,2025-07-03,D_loc_norm,0.2970411942674107
家用电器,2025-07-04,D_loc_norm,0.20906870175231143
家用电器,2025-07-05,D_loc_norm,0.1504637493240894
家用电器,2025-07-06,D_loc_norm,0.10828660469458393
家用电器,2025-07-07,D_loc_norm,0.07793231797663133
家用电器,2025-07-08,D_loc_norm,0.056086772711551706
家用电器,2025-07-09,D_loc_norm,0.04036484676537574
家用电器,2025-07-10,D_loc_norm,0.029050001909927813
家用电器,2025-07-11,D_loc_norm,0.020906870175231154
家用电器,2025-07-12,D_loc_norm,0.015046374932408945
家用电器,2025-07-13,D_loc_norm,0.010828660469458394
家用电器,2025-07-14,D_loc_norm,0.0077932317976631355
家用电器,2025-07-15,D_loc_norm,0.005608677271155172
家用电器,2025-07-16,D_loc_norm,0.004036484676537575
家用电器,2025-07-17,D_loc_norm,0.0
家用电器,2025-07-18,D_loc_norm,0.0
家用电器,2025-07-19,D_loc_norm,0.0
家用电器,2025-07-20,D_loc_norm,0.0
家用电器,2025-07-21,D_loc_norm,0.2153475860116098
家用电器,2025-07-22,D_loc_norm,0.15498257236793886
家用电器,2025-07-23,D_loc_norm,0.11153873689806984
家用电器,2025-07-24,D_loc_norm,0.3302644498484342
家用电器,2025-07-25,D_loc_norm,0.5800925308520998
家用电器,2025-07-26,D_loc_norm,0.417484283469235
家用电器,2025-07-27,D_loc_norm,0.3004574575159601
家用电器,2025-07-28,D_loc_norm,0.21623492752058882
家用电器,2025-07-29,D_loc_norm,0.1556211793390103
家用电器,2025-07-30,D_loc_norm,0.11199833318582861
家用电器,2025-07-31,D_loc_norm,0.08060359579385033
家用电器,2025-08-01,D_loc_norm,0.2307663859666575
家用电器,2025-08-02,D_loc_norm,0.19335682017579817
家用电器,2025-08-03,D_loc_norm,0.13915613325758203
家用电器,2025-08-04,D_loc_norm,0.09932745432853435
家用电器,2025-08-05,D_loc_norm,0.07148454581592244
家用电器,2025-08-06,D_loc_norm,0.05144640346471383
家用电器,2025-08-07,D_loc_norm,0.03560178961653464
家用电器,2025-08-08,D_loc_norm,0.19354416750460493
家用电器,2025-08-09,D_loc_norm,0.1392909644459993
家用电器,2025-08-10,D_loc_norm,0.10024571149029855
家用电器,2025-08-11,D_loc_norm,0.07214540233937485
家用电器,2025-08-12,D_loc_norm,0.051922012436551875
家用电器,2025-08-13,D_loc_norm,0.03736752846397402
家用电器,2025-08-14,D_loc_norm,0.02689287487098485
家用电器,2025-08-15,D_loc_norm,0.017594924318600456
家用电器,2025-08-16,D_loc_norm,0.012662814949636307
家用电器,2025-08-17,D_loc_norm,0.009113246499118054
家用电器,2025-08-18,D_loc_norm,0.00655867293994317
家用电器,2025-08-19,D_loc_norm,0.0047201829487774445
家用电器,2025-08-20,D_loc_norm,0.003643622100254694
家用电器,2025-08-21,D_loc_norm,0.08753400985035802
家用电器,2025-08-22,D_loc_norm,0.3371208599706579
家用电器,2025-08-23,D_loc_norm,0.26408568869892174
家用电器,2025-08-24,D_loc_norm,0.25872735855781587
家用电器,2025-08-25,D_loc_norm,0.18620237316749208
家用电器,2025-08-26,D_loc_norm,0.1340071802474582
家用电器,2025-08-27,D_loc_norm,0.09644304770337864
家用电器,2025-08-28,D_loc_norm,0.06940867969268827
家用电器,2025-08-29,D_loc_norm,0.04995243235675375
家用电器,2025-08-30,D_loc_norm,0.03595004989871484
家用电器,2025-08-31,D_loc_norm,0.03157719506203899
家用电器,2025-09-01,D_loc_norm,0.022725654879712183
家用电器,2025-09-02,D_loc_norm,0.016355328226497576
家用电器,2025-09-03,D_loc_norm,0.011770695401841648
家用电器,2025-09-04,D_loc_norm,0.007384014035396017
家用电器,2025-09-05,D_loc_norm,0.0
家用电器,2025-09-06,D_loc_norm,0.0
家用电器,2025-09-07,D_loc_norm,0.0
家用电器,2025-09-08,D_loc_norm,0.0
家用电器,2025-09-09,D_loc_norm,0.0
家用电器,2025-09-10,D_loc_norm,0.0
家用电器,2025-09-11,D_loc_norm,0.0
家用电器,2025-09-12,D_loc_norm,0.0
家用电器,2025-09-13,D_loc_norm,0.0
家用电器,2025-09-14,D_loc_norm,0.0
家用电器,2025-09-15,D_loc_norm,0.0
家用电器,2025-09-16,D_loc_norm,0.0
家用电器,2025-09-17,D_loc_norm,0.0
家用电器,2025-09-18,D_loc_norm,0.0
家用电器,2025-09-19,D_loc_norm,0.0
家用电器,2025-09-20,D_loc_norm,0.0
家用电器,2025-09-21,D_loc_norm,0.0
家用电器,2025-09-22,D_loc_norm,0.0
家用电器,2025-09-23,D_loc_norm,0.0
家用电器,2025-09-24,D_loc_norm,0.0
家用电器,2025-09-25,D_loc_norm,0.0
家用电器,2025-09-26,D_loc_norm,0.0
家用电器,2025-09-27,D_loc_norm,0.0
家用电器,2025-09-28,D_loc_norm,0.0
家用电器,2025-09-29,D_loc_norm,0.0
家用电器,2025-09-30,D_loc_norm,0.0
家用电器,2025-10-01,D_loc_norm,0.0
家用电器,2025-10-02,D_loc_norm,0.0
家用电器,2025-10-03,D_loc_norm,0.0
家用电器,2025-10-04,D_loc_norm,0.0
家用电器,2025-10-05,D_loc_norm,0.0
家用电器,2025-10-06,D_loc_norm,0.0
家用电器,2025-10-07,D_loc_norm,0.0
家用电器,2025-10-08,D_loc_norm,0.0
家用电器,2025-10-09,D_loc_norm,0.5686308342679666
家用电器,2025-10-10,D_loc_norm,0.409235464649348
家用电器,2025-10-11,D_loc_norm,0.29452090079210524
家用电器,2025-10-12,D_loc_norm,0.21196247269947177
家用电器,2025-10-13,D_loc_norm,0.15254635481570766
家用电器,2025-10-14,D_loc_norm,0.1097854260294151
家用电器,2025-10-15,D_loc_norm,0.0790109982176978
家用电器,2025-10-16,D_loc_norm,0.05686308342679667
家用电器,2025-10-17,D_loc_norm,0.04092354646493482
家用电器,2025-10-18,D_loc_norm,0.029452090079210534
家用电器,2025-10-19,D_loc_norm,0.021196247269947188
家用电器,2025-10-20,D_loc_norm,0.5354460476458021
家用电器,2025-10-21,D_loc_norm,0.38535284915577595
家用电器,2025-10-22,D_loc_norm,0.27733292458758607
家用电器,2025-10-23,D_loc_norm,0.19691001463037203
家用电器,2025-10-24,D_loc_norm,0.141713316399926
家用电器,2025-10-25,D_loc_norm,0.10198904348650593
家用电器,2025-10-26,D_loc_norm,0.07340005340032979
家用电器,2025-10-27,D_loc_norm,0.05282496682973684
家用电器,2025-10-28,D_loc_norm,0.03801737180412269
家用电器,2025-10-29,D_loc_norm,0.027360557812585066
家用电器,2025-10-30,D_loc_norm,0.019691001463037212
家用电器,2025-10-31,D_loc_norm,0.014171331639992605
家用电器,2025-05-15,D_total_norm,0.43563515825810684
家用电器,2025-05-16,D_total_norm,0.4499551787213923
家用电器,2025-05-17,D_total_norm,0.3238262956184588
家用电器,2025-05-18,D_total_norm,0.23305314549764058
家用电器,2025-05-19,D_total_norm,0.16772500986250485
家用电器,2025-05-20,D_total_norm,0.576267844948188
家用电器,2025-05-21,D_total_norm,0.41473171182046015
家用电器,2025-05-22,D_total_norm,0.2984764711364277
家用电器,2025-05-23,D_total_norm,0.2148092400048289
家用电器,2025-05-24,D_total_norm,0.15415408654007573
家用电器,2025-05-25,D_total_norm,0.1963093502089027
家用电器,2025-05-26,D_total_norm,0.141281026821513
家用电器,2025-05-27,D_total_norm,0.10167793087033439
家用电器,2025-05-28,D_total_norm,0.183242083549135
家用电器,2025-05-29,D_total_norm,0.1466378148727503
家用电器,2025-05-30,D_total_norm,0.10478588031157604
家用电器,2025-05-31,D_total_norm,0.07810669145901743
家用电器,2025-06-01,D_total_norm,0.09809389382123136
家用电器,2025-06-02,D_total_norm,0.07059676999203644
家用电器,2025-06-03,D_total_norm,0.06409411262648176
家用电器,2025-06-04,D_total_norm,0.04612761458100117
家用电器,2025-06-05,D_total_norm,0.03579686121943274
家用电器,2025-06-06,D_total_norm,0.02576248815803629
家用电器,2025-06-07,D_total_norm,0.018540893628200557
家用电器,2025-06-08,D_total_norm,0.01247323979010511
家用电器,2025-06-09,D_total_norm,0.009313399808945194
家用电器,2025-06-10,D_total_norm,0.006702720409429522
家用电器,2025-06-11,D_total_norm,0.003556512297235659
家用电器,2025-06-12,D_total_norm,0.0023595962634805024
家用电器,2025-06-13,D_total_norm,0.001698167624893969
家用电器,2025-06-14,D_total_norm,0.0014067609063427645
家用电器,2025-06-15,D_total_norm,0.0004979173823010787
家用电器,2025-06-16,D_total_norm,0.00035834400638032376
家用电器,2025-06-17,D_total_norm,-1.8000951673381195e-19
家用电器,2025-06-18,D_total_norm,-1.295502701971856e-19
家用电器,2025-06-19,D_total_norm,-2.1212319684281277e-19
家用电器,2025-06-20,D_total_norm,0.18579968189116455
家用电器,2025-06-21,D_total_norm,0.13371736910524273
家用电器,2025-06-22,D_total_norm,0.09623447477645007
家用电器,2025-06-23,D_total_norm,0.06925857274540187
家用电器,2025-06-24,D_total_norm,0.06328688424463152
家用电器,2025-06-25,D_total_norm,0.04554666387974364
家用电器,2025-06-26,D_total_norm,0.03277928144725056
家用电器,2025-06-27,D_total_norm,0.03795766568363993
家用电器,2025-06-28,D_total_norm,0.030221758853970746
家用电器,2025-06-29,D_total_norm,0.021750166860098463
家用电器,2025-06-30,D_total_norm,0.015653283474597317
家用电器,2025-07-01,D_total_norm,0.015205778009234044
家用电器,2025-07-02,D_total_norm,0.010943380580081721
家用电器,2025-07-03,D_total_norm,0.2970411942674107
家用电器,2025-07-04,D_total_norm,0.20906870175231143
家用电器,2025-07-05,D_total_norm,0.1504637493240894
家用电器,2025-07-06,D_total_norm,0.10828660469458393
家用电器,2025-07-07,D_total_norm,0.07793231797663133
家用电器,2025-07-08,D_total_norm,0.056086772711551706
家用电器,2025-07-09,D_total_norm,0.04036484676537574
家用电器,2025-07-10,D_total_norm,0.029050001909927813
家用电器,2025-07-11,D_total_norm,0.020906870175231154
家用电器,2025-07-12,D_total_norm,0.015046374932408945
家用电器,2025-07-13,D_total_norm,0.010828660469458394
家用电器,2025-07-14,D_total_norm,0.0077932317976631355
家用电器,2025-07-15,D_total_norm,0.005608677271155172
家用电器,2025-07-16,D_total_norm,0.004036484676537575
家用电器,2025-07-17,D_total_norm,-8.580308949243517e-25
家用电器,2025-07-18,D_total_norm,-6.175125420694128e-25
家用电器,2025-07-19,D_total_norm,-4.4441492942587755e-25
家用电器,2025-07-20,D_total_norm,-6.043353798825126e-25
家用电器,2025-07-21,D_total_norm,0.2153475860116098
家用电器,2025-07-22,D_total_norm,0.15498257236793886
家用电器,2025-07-23,D_total_norm,0.11153873689806984
家用电器,2025-07-24,D_total_norm,0.3302644498484342
家用电器,2025-07-25,D_total_norm,0.5800925308520998
家用电器,2025-07-26,D_total_norm,0.417484283469235
家用电器,2025-07-27,D_total_norm,0.3004574575159601
家用电器,2025-07-28,D_total_norm,0.21623492752058882
家用电器,2025-07-29,D_total_norm,0.1556211793390103
家用电器,2025-07-30,D_total_norm,0.11199833318582861
家用电器,2025-07-31,D_total_norm,0.08060359579385033
家用电器,2025-08-01,D_total_norm,0.2307663859666575
家用电器,2025-08-02,D_total_norm,0.19335682017579817
家用电器,2025-08-03,D_total_norm,0.13915613325758203
家用电器,2025-08-04,D_total_norm,0.09932745432853435
家用电器,2025-08-05,D_total_norm,0.07148454581592244
家用电器,2025-08-06,D_total_norm,0.05144640346471383
家用电器,2025-08-07,D_total_norm,0.03560178961653464
家用电器,2025-08-08,D_total_norm,0.19354416750460493
家用电器,2025-08-09,D_total_norm,0.1392909644459993
家用电器,2025-08-10,D_total_norm,0.10024571149029855
家用电器,2025-08-11,D_total_norm,0.07214540233937485
家用电器,2025-08-12,D_total_norm,0.051922012436551875
家用电器,2025-08-13,D_total_norm,0.03736752846397402
家用电器,2025-08-14,D_total_norm,0.02689287487098485
家用电器,2025-08-15,D_total_norm,0.017594924318600456
家用电器,2025-08-16,D_total_norm,0.012662814949636307
家用电器,2025-08-17,D_total_norm,0.009113246499118054
家用电器,2025-08-18,D_total_norm,0.00655867293994317
家用电器,2025-08-19,D_total_norm,0.0047201829487774445
家用电器,2025-08-20,D_total_norm,0.003643622100254694
家用电器,2025-08-21,D_total_norm,0.08753400985035802
家用电器,2025-08-22,D_total_norm,0.3371208599706579
家用电器,2025-08-23,D_total_norm,0.26408568869892174
家用电器,2025-08-24,D_total_norm,0.25872735855781587
家用电器,2025-08-25,D_total_norm,0.18620237316749208
家用电器,2025-08-26,D_total_norm,0.1340071802474582
家用电器,2025-08-27,D_total_norm,0.09644304770337864
家用电器,2025-08-28,D_total_norm,0.06940867969268827
家用电器,2025-08-29,D_total_norm,0.4184492588805716
家用电器,2025-08-30,D_total_norm,0.3011519364942975
家用电器,2025-08-31,D_total_norm,0.24368143733599176
家用电器,2025-09-01,D_total_norm,0.2887463565699768
家用电器,2025-09-02,D_total_norm,0.20780661595469438
家用电器,2025-09-03,D_total_norm,0.14955544425744613
家用电器,2025-09-04,D_total_norm,0.10710412853975694
家用电器,2025-09-05,D_total_norm,0.07449662035639423
家用电器,2025-09-06,D_total_norm,0.05361415035750291
家用电器,2025-09-07,D_total_norm,0.04322013293006453
家用电器,2025-09-08,D_total_norm,0.031104910454972743
家用电器,2025-09-09,D_total_norm,0.022385758414427626
家用电器,2025-09-10,D_total_norm,0.01611070961012855
家用电器,2025-09-11,D_total_norm,0.011594646888291493
家用电器,2025-09-12,D_total_norm,0.00413128601084611
家用电器,2025-09-13,D_total_norm,0.0029732273530760273
家用电器,2025-09-14,D_total_norm,0.0021397891285839547
家用电器,2025-09-15,D_total_norm,2.634548115848698e-19
家用电器,2025-09-16,D_total_norm,1.896046533808487e-19
家用电器,2025-09-17,D_total_norm,0.13344703968667582
家用电器,2025-09-18,D_total_norm,0.09603992256691674
家用电器,2025-09-19,D_total_norm,0.06911855630755001
家用电器,2025-09-20,D_total_norm,0.05243489693306463
家用电器,2025-09-21,D_total_norm,0.05130424232231229
家用电器,2025-09-22,D_total_norm,0.03692292816354751
家用电器,2025-09-23,D_total_norm,0.026572902404555877
家用电器,2025-09-24,D_total_norm,0.25062678308982445
家用电器,2025-09-25,D_total_norm,0.18037250506011404
家用电器,2025-09-26,D_total_norm,0.2687103828472194
家用电器,2025-09-27,D_total_norm,0.1933870127217983
家用电器,2025-09-28,D_total_norm,0.20958142643361183
家用电器,2025-09-29,D_total_norm,0.2375817699443155
家用电器,2025-09-30,D_total_norm,0.1709841959951796
家用电器,2025-10-01,D_total_norm,0.41388880138498035
家用电器,2025-10-02,D_total_norm,0.2978698405723897
家用电器,2025-10-03,D_total_norm,0.21437265667908614
家用电器,2025-10-04,D_total_norm,0.15428092969513302
家用电器,2025-10-05,D_total_norm,0.47465354388397246
家用电器,2025-10-06,D_total_norm,0.34160135517251855
家用电器,2025-10-07,D_total_norm,0.24584560119543958
家用电器,2025-10-08,D_total_norm,0.17562810175996907
家用电器,2025-10-09,D_total_norm,0.1699328504176418
家用电器,2025-10-10,D_total_norm,0.12130154199076067
家用电器,2025-10-11,D_total_norm,0.0872989818836981
家用电器,2025-10-12,D_total_norm,0.06282782652928465
家用电器,2025-10-13,D_total_norm,0.0447444779433946
家用电器,2025-10-14,D_total_norm,0.032201959721777154
家用电器,2025-10-15,D_total_norm,0.11010715285760782
家用电器,2025-10-16,D_total_norm,0.0792425404065682
家用电器,2025-10-17,D_total_norm,0.06130382039658985
家用电器,2025-10-18,D_total_norm,0.04411948123966153
家用电器,2025-10-19,D_total_norm,0.02795301738699985
家用电器,2025-10-20,D_total_norm,0.10588921517850085
家用电器,2025-10-21,D_total_norm,0.0762069510893032
家用电器,2025-10-22,D_total_norm,0.05484505088207104
家用电器,2025-10-23,D_total_norm,0.03902669506118422
家用电器,2025-10-24,D_total_norm,0.031574978876328263
家用电器,2025-10-25,D_total_norm,0.02272405992260746
家用电器,2025-10-26,D_total_norm,0.01817011454031174
家用电器,2025-10-27,D_total_norm,0.013076771111452274
家用电器,2025-10-28,D_total_norm,0.009411164818027552
家用电器,2025-10-29,D_total_norm,0.005976858904966363
家用电器,2025-10-30,D_total_norm,0.004301459723453646
家用电器,2025-10-31,D_total_norm,0.0039055081270534227
餐饮,2025-05-15,D_nat,0.7712425511991545
餐饮,2025-05-16,D_nat,2.115052214506889
餐饮,2025-05-17,D_nat,1.5221727764299675
餐饮,2025-05-18,D_nat,1.0954859390290332
餐饮,2025-05-19,D_nat,0.7884055352934088
餐饮,2025-05-20,D_nat,0.5674041682654705
餐饮,2025-05-21,D_nat,0.38198865070179405
餐饮,2025-05-22,D_nat,0.27491175915912264
餐饮,2025-05-23,D_nat,0.1978500544063638
餐饮,2025-05-24,D_nat,0.14238984955875847
餐饮,2025-05-25,D_nat,2.130475934708228
餐饮,2025-05-26,D_nat,1.5176730068832494
餐饮,2025-05-27,D_nat,1.0922475193544534
餐饮,2025-05-28,D_nat,0.7860748910504487
餐饮,2025-05-29,D_nat,0.5657268369949494
餐饮,2025-05-30,D_nat,0.3915454994175232
餐饮,2025-05-31,D_nat,0.28178968625887235
餐饮,2025-06-01,D_nat,0.20280000000000004
餐饮,2025-06-02,D_nat,0.14595225448463367
餐饮,2025-06-03,D_nat,0.10503974649480899
餐饮,2025-06-04,D_nat,0.07559560064798701
餐饮,2025-06-05,D_nat,0.05440507072827286
餐饮,2025-06-06,D_nat,0.03915454994175233
餐饮,2025-06-07,D_nat,0.028178968625887247
餐饮,2025-06-08,D_nat,3.469446951953614e-18
餐饮,2025-06-09,D_nat,2.4969112645585325e-18
餐饮,2025-06-10,D_nat,1.796991263857965e-18
餐饮,2025-06-11,D_nat,1.2932688671068104e-18
餐饮,2025-06-12,D_nat,9.307470749952024e-19
餐饮,2025-06-13,D_nat,6.69845335061776e-19
餐饮,2025-06-14,D_nat,4.820780907706164e-19
餐饮,2025-06-15,D_nat,3.4694469519536153e-19
餐饮,2025-06-16,D_nat,2.4969112645585335e-19
餐饮,2025-06-17,D_nat,1.7969912638579657e-19
餐饮,2025-06-18,D_nat,1.293268867106811e-19
餐饮,2025-06-19,D_nat,9.307470749952027e-20
餐饮,2025-06-20,D_nat,6.698453350617762e-20
餐饮,2025-06-21,D_nat,4.820780907706166e-20
餐饮,2025-06-22,D_nat,3.4694469519536167e-20
餐饮,2025-06-23,D_nat,2.4969112645585343e-20
餐饮,2025-06-24,D_nat,1.7969912638579664e-20
餐饮,2025-06-25,D_nat,1.248
餐饮,2025-06-26,D_nat,0.8981677199054378
餐饮,2025-06-27,D_nat,0.6463984399680552
餐饮,2025-06-28,D_nat,0.4652036962953046
餐饮,2025-06-29,D_nat,0.33480043525090986
餐饮,2025-06-30,D_nat,0.2409510765646297
餐饮,2025-07-01,D_nat,0.17340903769776764
餐饮,2025-07-02,D_nat,0.12480000000000005
餐饮,2025-07-03,D_nat,0.08981677199054382
餐饮,2025-07-04,D_nat,0.06463984399680554
餐饮,2025-07-05,D_nat,0.046520369629530475
餐饮,2025-07-06,D_nat,0.03348004352509099
餐饮,2025-07-07,D_nat,0.024095107656462975
餐饮,2025-07-08,D_nat,0.017340903769776768
餐饮,2025-07-09,D_nat,1.734723475976807e-18
餐饮,2025-07-10,D_nat,1.56
餐饮,2025-07-11,D_nat,1.1227096498817972
餐饮,2025-07-12,D_nat,0.8079980499600691
餐饮,2025-07-13,D_nat,0.5815046203691308
餐饮,2025-07-14,D_nat,0.4185005440636373
餐饮,2025-07-15,D_nat,2.9375888457057875
餐饮,2025-07-16,D_nat,2.114140605422447
餐饮,2025-07-17,D_nat,1.5215167044325169
餐饮,2025-07-18,D_nat,1.095013773412011
餐饮,2025-07-19,D_nat,0.788065724463554
餐饮,2025-07-20,D_nat,3.203559611279694
餐饮,2025-07-21,D_nat,2.3055559548431357
餐饮,2025-07-22,D_nat,1.659275589003096
餐饮,2025-07-23,D_nat,1.194156868966076
餐饮,2025-07-24,D_nat,0.8438175899107989
餐饮,2025-07-25,D_nat,0.6072834300851635
餐饮,2025-07-26,D_nat,0.43705318408328897
餐饮,2025-07-27,D_nat,0.3145409149242782
餐饮,2025-07-28,D_nat,0.22637059004367727
餐饮,2025-07-29,D_nat,0.13655167044325173
餐饮,2025-07-30,D_nat,0.09827428084238314
餐饮,2025-07-31,D_nat,0.07072659194675474
餐饮,2025-08-01,D_nat,0.05090091492427804
餐饮,2025-08-02,D_nat,0.036632659213653426
餐饮,2025-08-03,D_nat,0.0
餐饮,2025-08-04,D_nat,0.0
餐饮,2025-08-05,D_nat,0.0
餐饮,2025-08-06,D_nat,0.0
餐饮,2025-08-07,D_nat,0.0
餐饮,2025-08-08,D_nat,0.0
餐饮,2025-08-09,D_nat,0.0
餐饮,2025-08-10,D_nat,0.0
餐饮,2025-08-11,D_nat,0.0
餐饮,2025-08-12,D_nat,0.0
餐饮,2025-08-13,D_nat,0.0
餐饮,2025-08-14,D_nat,0.0
餐饮,2025-08-15,D_nat,2.028
餐饮,2025-08-16,D_nat,1.4595225448463365
餐饮,2025-08-17,D_nat,1.0503974649480898
餐饮,2025-08-18,D_nat,0.75595600647987
餐饮,2025-08-19,D_nat,0.5440507072827285
餐饮,2025-08-20,D_nat,0.39154549941752326
餐饮,2025-08-21,D_nat,0.2817896862588724
餐饮,2025-08-22,D_nat,0.20280000000000006
餐饮,2025-08-23,D_nat,0.14595225448463367
餐饮,2025-08-24,D_nat,0.10503974649480899
餐饮,2025-08-25,D_nat,0.07559560064798701
餐饮,2025-08-26,D_nat,0.05440507072827286
餐饮,2025-08-27,D_nat,0.03915454994175233
餐饮,2025-08-28,D_nat,0.028178968625887247
餐饮,2025-08-29,D_nat,3.469446951953614e-18
