industry,date,D_loc,D_loc_norm,D_nat,D_nat_norm,D_total,D_total_norm
家用电器,2025-06-09,0.23249188957466832,0.012724806717108008,-9.641561815412328e-19,-1.2533879953476583e-19,0.23249188957466832,0.009313399808945194
家用电器,2025-06-10,0.1673210820158547,0.009157861086011458,-6.938893903907231e-19,-9.020453829633443e-20,0.1673210820158547,0.006702720409429522
家用电器,2025-06-11,0.08878178551786131,0.004859227832770028,-4.993822529117067e-19,-6.491891385155565e-20,0.08878178551786131,0.003556512297235659
家用电器,2025-06-12,0.058902979060665946,0.0032238932075439636,-3.5939825277159315e-19,-4.672121220576063e-20,0.058902979060665946,0.0023595962634805024
家用电器,2025-06-13,0.042391630127048135,0.0023201897527551202,-2.586537734213622e-19,-3.362458704973248e-20,0.042391630127048135,0.001698167624893969
家用电器,2025-06-14,0.03050864885760055,0.0020346206846658796,-1.8614941499904054e-19,-2.4199133560272543e-20,0.03050864885760055,0.0014067609063427645
家用电器,2025-06-15,0.009788637485438074,0.0006528038785174337,-1.3396906701235523e-19,-2.3651060485197942e-20,0.009788637485438074,0.0004979173823010787
家用电器,2025-06-16,0.007044742156471806,0.0004698135986485816,-9.641561815412332e-20,-1.7021329382480636e-20,0.007044742156471806,0.00035834400638032376
家用电器,2025-06-17,-3.469446951953614e-18,-2.3137729126398916e-19,-6.938893903907233e-20,-1.225000689200486e-20,-3.5388358909926865e-18,-1.8000951673381195e-19
家用电器,2025-06-18,-2.4969112645585325e-18,-1.6651892158050761e-19,-4.9938225291170686e-20,-8.816154454341268e-21,-2.546849489849703e-18,-1.295502701971856e-19
家用电器,2025-06-19,-1.796991263857965e-18,-2.079639184733459e-19,-3.593982527715933e-20,-3.593982527715933e-20,-1.8329310891351243e-18,-2.1212319684281277e-19
家用电器,2025-06-20,1.9718399999999998,0.18579968189116455,-2.5865377342136228e-20,-2.5865377342136228e-20,1.9718399999999998,0.18579968189116455
家用电器,2025-06-21,1.4191049974505916,0.13371736910524273,-1.861494149990406e-20,-1.861494149990406e-20,1.4191049974505916,0.13371736910524273
家用电器,2025-06-22,1.0213095351495272,0.09623447477645007,-1.3396906701235527e-20,-1.3396906701235527e-20,1.0213095351495272,0.09623447477645007
家用电器,2025-06-23,0.7350218401465812,0.06925857274540187,-9.641561815412334e-21,-9.641561815412334e-21,0.7350218401465812,0.06925857274540187
家用电器,2025-06-24,0.5289846876964375,0.06328688424463152,-6.938893903907235e-21,-6.938893903907235e-21,0.5289846876964375,0.06328688424463152
家用电器,2025-06-25,0.38070270097211484,0.04554666387974364,-4.9938225291170695e-21,-4.9938225291170695e-21,0.38070270097211484,0.04554666387974364
家用电器,2025-06-26,0.2739862795624728,0.03277928144725056,-3.5939825277159334e-21,-3.5939825277159334e-21,0.2739862795624728,0.03277928144725056
家用电器,2025-06-27,0.19718400000000003,0.03795766568363993,-2.586537734213623e-21,-2.586537734213623e-21,0.19718400000000003,0.03795766568363993
家用电器,2025-06-28,0.14191049974505918,0.030221758853970746,-1.861494149990406e-21,-1.861494149990406e-21,0.14191049974505918,0.030221758853970746
家用电器,2025-06-29,0.10213095351495273,0.021750166860098463,-1.3396906701235528e-21,-1.3396906701235528e-21,0.10213095351495273,0.021750166860098463
家用电器,2025-06-30,0.07350218401465813,0.015653283474597317,-9.641561815412335e-22,-9.641561815412335e-22,0.07350218401465813,0.015653283474597317
家用电器,2025-07-01,0.05289846876964376,0.015205778009234044,-6.938893903907235e-22,-6.938893903907235e-22,0.05289846876964376,0.015205778009234044
家用电器,2025-07-02,0.03807027009721149,0.010943380580081721,-4.99382252911707e-22,-4.99382252911707e-22,0.03807027009721149,0.010943380580081721
家用电器,2025-07-03,1.2441986279562471,0.2970411942674107,-3.5939825277159336e-22,-3.5939825277159336e-22,1.2441986279562471,0.2970411942674107
家用电器,2025-07-04,0.8757135269078017,0.20906870175231143,-2.5865377342136233e-22,-2.5865377342136233e-22,0.8757135269078017,0.20906870175231143
家用电器,2025-07-05,0.6302384789688538,0.1504637493240894,-1.8614941499904064e-22,-1.8614941499904064e-22,0.6302384789688538,0.1504637493240894
家用电器,2025-07-06,0.45357360388792195,0.10828660469458393,-1.339690670123553e-22,-1.339690670123553e-22,0.45357360388792195,0.10828660469458393
家用电器,2025-07-07,0.32643042436963704,0.07793231797663133,-9.641561815412337e-23,-9.641561815412337e-23,0.32643042436963704,0.07793231797663133
家用电器,2025-07-08,0.2349272996505139,0.056086772711551706,-6.938893903907237e-23,-6.938893903907237e-23,0.2349272996505139,0.056086772711551706
家用电器,2025-07-09,0.1690738117553234,0.04036484676537574,-4.9938225291170714e-23,-4.9938225291170714e-23,0.1690738117553234,0.04036484676537574
家用电器,2025-07-10,0.12168000000000002,0.029050001909927813,-3.593982527715935e-23,-3.593982527715935e-23,0.12168000000000002,0.029050001909927813
家用电器,2025-07-11,0.0875713526907802,0.020906870175231154,-2.586537734213624e-23,-2.586537734213624e-23,0.0875713526907802,0.020906870175231154
家用电器,2025-07-12,0.0630238478968854,0.015046374932408945,-1.861494149990407e-23,-1.861494149990407e-23,0.0630238478968854,0.015046374932408945
家用电器,2025-07-13,0.045357360388792206,0.010828660469458394,-1.3396906701235536e-23,-1.3396906701235536e-23,0.045357360388792206,0.010828660469458394
家用电器,2025-07-14,0.03264304243696371,0.0077932317976631355,-9.64156181541234e-24,-9.64156181541234e-24,0.03264304243696371,0.0077932317976631355
家用电器,2025-07-15,0.023492729965051397,0.005608677271155172,-6.93889390390724e-24,-6.93889390390724e-24,0.023492729965051397,0.005608677271155172
家用电器,2025-07-16,0.016907381175532345,0.004036484676537575,-4.993822529117073e-24,-4.993822529117073e-24,0.016907381175532345,0.004036484676537575
家用电器,2025-07-17,0.0,0.0,-3.593982527715936e-24,-3.593982527715936e-24,-3.593982527715936e-24,-8.580308949243517e-25
家用电器,2025-07-18,0.0,0.0,-2.586537734213625e-24,-2.586537734213625e-24,-2.586537734213625e-24,-6.175125420694128e-25
家用电器,2025-07-19,0.0,0.0,-1.8614941499904077e-24,-1.8614941499904077e-24,-1.8614941499904077e-24,-4.4441492942587755e-25
家用电器,2025-07-20,0.0,0.0,-1.339690670123554e-24,-1.339690670123554e-24,-1.339690670123554e-24,-6.043353798825126e-25
家用电器,2025-07-21,0.6083999999999999,0.2153475860116098,-9.641561815412343e-25,-9.641561815412343e-25,0.6083999999999999,0.2153475860116098
家用电器,2025-07-22,0.43785676345390084,0.15498257236793886,-6.938893903907242e-25,-6.938893903907242e-25,0.43785676345390084,0.15498257236793886
家用电器,2025-07-23,0.3151192394844269,0.11153873689806984,-4.993822529117075e-25,-4.993822529117075e-25,0.3151192394844269,0.11153873689806984
家用电器,2025-07-24,1.2813468019439611,0.3302644498484342,-3.593982527715937e-25,-3.593982527715937e-25,1.2813468019439611,0.3302644498484342
家用电器,2025-07-25,4.085846935504914,0.5800925308520998,-2.5865377342136256e-25,-2.5865377342136256e-25,4.085846935504914,0.5800925308520998
家用电器,2025-07-26,2.9405255015585485,0.417484283469235,-1.861494149990408e-25,-1.861494149990408e-25,2.9405255015585485,0.417484283469235
家用电器,2025-07-27,2.116254074566214,0.3004574575159601,-1.3396906701235543e-25,-1.3396906701235543e-25,2.116254074566214,0.3004574575159601
家用电器,2025-07-28,1.5230377378956161,0.21623492752058882,-9.641561815412346e-26,-9.641561815412346e-26,1.5230377378956161,0.21623492752058882
家用电器,2025-07-29,1.0961084394035587,0.1556211793390103,-6.938893903907243e-26,-6.938893903907243e-26,1.0961084394035587,0.1556211793390103
家用电器,2025-07-30,0.7888535398943927,0.11199833318582861,-4.9938225291170756e-26,-4.9938225291170756e-26,0.7888535398943927,0.11199833318582861
家用电器,2025-07-31,0.5677265907582372,0.08060359579385033,-3.5939825277159376e-26,-3.5939825277159376e-26,0.5677265907582372,0.08060359579385033
家用电器,2025-08-01,1.9904246935504915,0.2307663859666575,-2.586537734213626e-26,-2.586537734213626e-26,1.9904246935504915,0.2307663859666575
家用电器,2025-08-02,1.4324801351359973,0.19335682017579817,-1.8614941499904087e-26,-1.8614941499904087e-26,1.4324801351359973,0.19335682017579817
家用电器,2025-08-03,1.0309354301161313,0.13915613325758203,-1.3396906701235548e-26,-1.3396906701235548e-26,1.0309354301161313,0.13915613325758203
家用电器,2025-08-04,0.7358654588438601,0.09932745432853435,-9.64156181541235e-27,-9.64156181541235e-27,0.7358654588438601,0.09932745432853435
家用电器,2025-08-05,0.5295918279863451,0.07148454581592244,-6.938893903907246e-27,-6.938893903907246e-27,0.5295918279863451,0.07148454581592244
家用电器,2025-08-06,0.3811396511402631,0.05144640346471383,-4.993822529117078e-27,-4.993822529117078e-27,0.3811396511402631,0.05144640346471383
家用电器,2025-08-07,0.26375514633830455,0.03560178961653464,-3.5939825277159396e-27,-3.5939825277159396e-27,0.26375514633830455,0.03560178961653464
家用电器,2025-08-08,1.740024,0.19354416750460493,-2.5865377342136276e-27,-2.5865377342136276e-27,1.740024,0.19354416750460493
家用电器,2025-08-09,1.2522703434781566,0.1392909644459993,-1.8614941499904097e-27,-1.8614941499904097e-27,1.2522703434781566,0.1392909644459993
家用电器,2025-08-10,0.901241024925461,0.10024571149029855,-1.3396906701235554e-27,-1.3396906701235554e-27,0.901241024925461,0.10024571149029855
家用电器,2025-08-11,0.6486102535597285,0.07214540233937485,-9.641561815412353e-28,-9.641561815412353e-28,0.6486102535597285,0.07214540233937485
家用电器,2025-08-12,0.46679550684858107,0.051922012436551875,-6.938893903907249e-28,-6.938893903907249e-28,0.46679550684858107,0.051922012436551875
家用电器,2025-08-13,0.33594603850023497,0.03736752846397402,-4.99382252911708e-28,-4.99382252911708e-28,0.33594603850023497,0.03736752846397402
家用电器,2025-08-14,0.24177555081011254,0.02689287487098485,-3.5939825277159413e-28,-3.5939825277159413e-28,0.24177555081011254,0.02689287487098485
家用电器,2025-08-15,0.15818400000000007,0.017594924318600456,-2.586537734213629e-28,-2.586537734213629e-28,0.15818400000000007,0.017594924318600456
家用电器,2025-08-16,0.11384275849801428,0.012662814949636307,-1.8614941499904105e-28,-1.8614941499904105e-28,0.11384275849801428,0.012662814949636307
家用电器,2025-08-17,0.08193100226595103,0.009113246499118054,-1.339690670123556e-28,-1.339690670123556e-28,0.08193100226595103,0.009113246499118054
家用电器,2025-08-18,0.05896456850542988,0.00655867293994317,-9.641561815412358e-29,-9.641561815412358e-29,0.05896456850542988,0.00655867293994317
家用电器,2025-08-19,0.04243595516805284,0.0047201829487774445,-6.938893903907253e-29,-6.938893903907253e-29,0.04243595516805284,0.0047201829487774445
家用电器,2025-08-20,0.030540548954566826,0.003643622100254694,-4.993822529117082e-29,-4.993822529117082e-29,0.030540548954566826,0.003643622100254694
家用电器,2025-08-21,0.8019795955281921,0.08753400985035802,-3.593982527715943e-29,-3.593982527715943e-29,0.8019795955281921,0.08753400985035802
家用电器,2025-08-22,4.373994824940899,0.3371208599706579,-2.58653773421363e-29,-2.58653773421363e-29,4.373994824940899,0.3371208599706579
家用电器,2025-08-23,3.1479014092911473,0.26408568869892174,-1.8614941499904112e-29,-1.8614941499904112e-29,3.1479014092911473,0.26408568869892174
家用电器,2025-08-24,2.2654995442869743,0.25872735855781587,-1.3396906701235565e-29,-1.3396906701235565e-29,2.2654995442869743,0.25872735855781587
家用电器,2025-08-25,1.6304475642139744,0.18620237316749208,-9.641561815412361e-30,-9.641561815412361e-30,1.6304475642139744,0.18620237316749208
家用电器,2025-08-26,1.1734097525444231,0.1340071802474582,-6.938893903907255e-30,-6.938893903907255e-30,1.1734097525444231,0.1340071802474582
家用电器,2025-08-27,0.8444861874660484,0.09644304770337864,-4.993822529117084e-30,-4.993822529117084e-30,0.8444861874660484,0.09644304770337864
家用电器,2025-08-28,0.6077646101666802,0.06940867969268827,-3.5939825277159436e-30,-3.5939825277159436e-30,0.6077646101666802,0.06940867969268827
家用电器,2025-08-29,0.43739948249409,0.04995243235675375,5.548400000000001,0.8472909412986378,5.985799482494091,0.4184492588805716
家用电器,2025-08-30,0.3147901409291148,0.03595004989871484,3.993103988079593,0.6097831513162898,4.307894129008708,0.3011519364942975
家用电器,2025-08-31,0.22654995442869746,0.03157719506203899,2.873779731024646,0.43885219763982736,3.1003296854533433,0.24368143733599176
家用电器,2025-09-01,0.16304475642139746,0.022725654879712183,4.096218099779542,0.4776150948859127,4.25926285620094,0.2887463565699768
家用电器,2025-09-02,0.11734097525444234,0.016355328226497576,2.94798947989934,0.34373274099847717,3.0653304551537826,0.20780661595469438
家用电器,2025-09-03,0.08444861874660486,0.011770695401841648,2.1216257928416726,0.2473795290380197,2.2060744115882773,0.14955544425744613
家用电器,2025-09-04,0.05297646101666802,0.007384014035396017,1.526903686577862,0.17803550284243527,1.57988014759453,0.10710412853975694
家用电器,2025-09-05,0.0,0.0,1.0988907072827288,0.12812960068125653,1.0988907072827288,0.07449662035639423
家用电器,2025-09-06,0.0,0.0,0.7908558982254826,0.09221303789765899,0.7908558982254826,0.05361415035750291
家用电器,2025-09-07,0.0,0.0,0.5691676593613371,0.06636440223885744,0.5691676593613371,0.04322013293006453
家用电器,2025-09-08,0.0,0.0,0.40962180997795433,0.04776150948859128,0.40962180997795433,0.031104910454972743
家用电器,2025-09-09,0.0,0.0,0.29479894798993406,0.03437327409984772,0.29479894798993406,0.022385758414427626
家用电器,2025-09-10,0.0,0.0,0.21216257928416732,0.024737952903801978,0.21216257928416732,0.01611070961012855
家用电器,2025-09-11,0.0,0.0,0.15269036865778624,0.01780355028424353,0.15269036865778624,0.011594646888291493
家用电器,2025-09-12,0.0,0.0,0.054405070728272865,0.006343578975825854,0.054405070728272865,0.00413128601084611
家用电器,2025-09-13,0.0,0.0,0.03915454994175233,0.004565382904453188,0.03915454994175233,0.0029732273530760273
家用电器,2025-09-14,0.0,0.0,0.028178968625887247,0.0032856406680993474,0.028178968625887247,0.0021397891285839547
家用电器,2025-09-15,0.0,0.0,3.469446951953614e-18,4.0453418123613796e-19,3.469446951953614e-18,2.634548115848698e-19
家用电器,2025-09-16,0.0,0.0,2.4969112645585325e-18,2.9113745447489997e-19,2.4969112645585325e-18,1.896046533808487e-19
家用电器,2025-09-17,0.0,0.0,2.028,0.1912413715061672,2.028,0.13344703968667582
家用电器,2025-09-18,0.0,0.0,1.4595225448463365,0.1376336751580793,1.4595225448463365,0.09603992256691674
家用电器,2025-09-19,0.0,0.0,1.0503974649480898,0.09905298413376426,1.0503974649480898,0.06911855630755001
家用电器,2025-09-20,0.0,0.0,0.75595600647987,0.07128701354908057,0.75595600647987,0.05243489693306463
家用电器,2025-09-21,0.0,0.0,0.5440507072827285,0.05130424232231229,0.5440507072827285,0.05130424232231229
家用电器,2025-09-22,0.0,0.0,0.39154549941752326,0.03692292816354751,0.39154549941752326,0.03692292816354751
家用电器,2025-09-23,0.0,0.0,0.2817896862588724,0.026572902404555877,0.2817896862588724,0.026572902404555877
家用电器,2025-09-24,0.0,0.0,3.4787999999999997,0.25062678308982445,3.4787999999999997,0.25062678308982445
家用电器,2025-09-25,0.0,0.0,2.5036425192364073,0.18037250506011404,2.5036425192364073,0.18037250506011404
家用电器,2025-09-26,0.0,0.0,4.438235651410954,0.2687103828472194,4.438235651410954,0.2687103828472194
家用电器,2025-09-27,0.0,0.0,3.194134611723399,0.1933870127217983,3.194134611723399,0.1933870127217983
家用电器,2025-09-28,0.0,0.0,2.298772917694428,0.20958142643361183,2.298772917694428,0.20958142643361183
家用电器,2025-09-29,0.0,0.0,2.902393934347736,0.2375817699443155,2.902393934347736,0.2375817699443155
家用电器,2025-09-30,0.0,0.0,2.088811331955512,0.1709841959951796,2.088811331955512,0.1709841959951796
家用电器,2025-10-01,0.0,0.0,6.147407589210836,0.41388880138498035,6.147407589210836,0.41388880138498035
家用电器,2025-10-02,0.0,0.0,4.42420116805359,0.2978698405723897,4.42420116805359,0.2978698405723897
家用电器,2025-10-03,0.0,0.0,3.1840341951231306,0.21437265667908614,3.1840341951231306,0.21437265667908614
家用电器,2025-10-04,0.0,0.0,2.2915037925758717,0.15428092969513302,2.2915037925758717,0.15428092969513302
家用电器,2025-10-05,0.0,0.0,11.929562449144658,0.47465354388397246,11.929562449144658,0.47465354388397246
家用电器,2025-10-06,0.0,0.0,8.585535179821944,0.34160135517251855,8.585535179821944,0.34160135517251855
家用电器,2025-10-07,0.0,0.0,6.178886663965223,0.24584560119543958,6.178886663965223,0.24584560119543958
家用电器,2025-10-08,0.0,0.0,4.414096207153655,0.17562810175996907,4.414096207153655,0.17562810175996907
家用电器,2025-10-09,1.3182,0.5686308342679666,3.1767617995372106,0.12639702861303814,4.494961799537211,0.1699328504176418
家用电器,2025-10-10,0.9486896541501186,0.409235464649348,2.2599059536642883,0.08991715952064552,3.2085956078144067,0.12130154199076067
家用电器,2025-10-11,0.6827583522162584,0.29452090079210524,1.6264219371821935,0.06471209146396771,2.309180289398452,0.0872989818836981
家用电器,2025-10-12,0.4913714042119155,0.21196247269947177,1.1705125664448044,0.04657236509655771,1.6618839706567199,0.06282782652928465
家用电器,2025-10-13,0.3536329597337735,0.15254635481570766,0.8299211241381347,0.033020909559392936,1.183554083871908,0.0447444779433946
家用电器,2025-10-14,0.2545045746213901,0.1097854260294151,0.5972823427632261,0.023764675519361882,0.8517869173846162,0.032201959721777154
家用电器,2025-10-15,0.18316329606826706,0.0790109982176978,3.0196115448232574,0.1087380280891067,3.2027748408915246,0.11010715285760782
家用电器,2025-10-16,0.13182000000000005,0.05686308342679667,2.1731711668381744,0.07825720092612692,2.3049911668381746,0.0792425404065682
家用电器,2025-10-17,0.0948689654150119,0.04092354646493482,1.5640001537526305,0.06075769003296727,1.6588691191676423,0.06130382039658985
家用电器,2025-10-18,0.06827583522162586,0.029452090079210534,1.1255885032273671,0.04372643904137144,1.193864338448993,0.04411948123966153
家用电器,2025-10-19,0.04913714042119157,0.021196247269947188,0.707265919467547,0.02747560056358373,0.7564030598887386,0.02795301738699985
家用电器,2025-10-20,2.631203295973377,0.5354460476458021,0.5090091492427802,0.01977379608271359,3.1402124452161573,0.10588921517850085
家用电器,2025-10-21,1.8936393148654493,0.38535284915577595,0.3663265921365341,0.014230917741575274,2.2599659070019835,0.0762069510893032
家用电器,2025-10-22,1.3628250847403813,0.27733292458758607,0.2636400000000001,0.010241787612269636,1.6264650847403814,0.05484505088207104
家用电器,2025-10-23,0.9676236882942334,0.19691001463037203,0.1897379308300238,0.007370867810471136,1.1573616191242573,0.03902669506118422
家用电器,2025-10-24,0.6963849053218923,0.141713316399926,0.13655167044325173,0.00607825610904012,0.8329365757651441,0.031574978876328263
家用电器,2025-10-25,0.5011782392544296,0.10198904348650593,0.09827428084238314,0.0043744338385079025,0.5994525200968127,0.02272405992260746
家用电器,2025-10-26,0.3606907984113566,0.07340005340032979,0.07072659194675474,0.0035667899837993834,0.43141739035811133,0.01817011454031174
家用电器,2025-10-27,0.25958400000000004,0.05282496682973684,0.05090091492427804,0.0025669676499444276,0.3104849149242781,0.013076771111452274
家用电器,2025-10-28,0.1868188857403311,0.03801737180412269,0.036632659213653426,0.001847409840722441,0.2234515449539845,0.009411164818027552
家用电器,2025-10-29,0.13445087551335552,0.027360557812585066,0.0,0.0,0.13445087551335552,0.005976858904966363
家用电器,2025-10-30,0.09676236882942338,0.019691001463037212,0.0,0.0,0.09676236882942338,0.004301459723453646
家用电器,2025-10-31,0.06963849053218926,0.014171331639992605,0.0,0.0,0.06963849053218926,0.0039055081270534227
文娱,2025-05-15,0.6628586570959378,0.1699620150295735,2.3097896862588723,0.3260572679642677,2.97264834335481,0.2977400274192421
文娱,2025-05-16,1.6938498787367298,0.33103436471273867,4.298722544846337,0.4422372067863808,5.992572423583066,0.4330757017716731
文娱,2025-05-17,1.219039489941563,0.23824068955479616,3.093729027732961,0.3182717817922061,4.312768517674524,0.31167837788999275
文娱,2025-05-18,0.877325255733575,0.171458410998502,2.2265124574071957,0.22905564147639967,3.103837713140771,0.22431046315166683
文娱,2025-05-19,0.6313984171135257,0.12339616191116505,1.6023891163545465,0.16484806349065328,2.2337875334680724,0.16143302663450748
文娱,2025-05-20,1.66309639475221,0.2625814531220925,2.8432164896133436,0.24917763528126474,4.5063128843655536,0.26912936688908734
文娱,2025-05-21,2.4992882481230336,0.3266257851867046,2.046222172815352,0.17932957414423262,4.545510420938386,0.2516581786610291
文娱,2025-05-22,7.1281419448742955,0.549109328577328,1.4726367815524963,0.12906092525700205,8.600778726426793,0.36768537900769815
文娱,2025-05-23,5.130021632844598,0.395186116688385,1.0395555932178588,0.09110597290347917,6.169577226062457,0.2637509245194213
文娱,2025-05-24,3.6920030713442338,0.2844097863495922,0.7481532667271066,0.06556766342346514,4.440156338071341,0.1898177616174358
文娱,2025-05-25,2.657081715122695,0.2046856484971201,2.2284351872725083,0.20126035794159428,4.885516902395203,0.21191917743263558
文娱,2025-05-26,1.9122636423671322,0.14730932869232713,1.6037728774916635,0.14484419615364902,3.5160365198587957,0.1525151958324569
文娱,2025-05-27,1.376228746412624,0.10601641335928537,1.154212362678582,0.10424229278914979,2.530441109091206,0.10976300135558426
文娱,2025-05-28,0.9904521115655011,0.07629849379764561,0.8306701010205851,0.07502168464114241,1.8211222125860862,0.07899485950122002
文娱,2025-05-29,0.7077441944874298,0.05452037044786259,0.5775413706949348,0.052160450371638925,1.2852855651823645,0.0557518610990681
文娱,2025-05-30,0.49718535692234417,0.03830017971435361,3.0256842500545926,0.22071109433754907,3.5228696069769367,0.13712956935038492
文娱,2025-05-31,0.35781717820297526,0.027564090613789647,2.1775416057895254,0.15884261246713974,2.5353587839925007,0.09869018640628992
文娱,2025-06-01,0.2575158967063814,0.019837481104049943,1.567145496050644,0.11431675245467465,1.8246613927570254,0.07102591322241991
文娱,2025-06-02,0.18533050142962726,0.014276750939015818,1.127852161015932,0.08227212892564863,1.3131826624455591,0.05111633215799869
文娱,2025-06-03,0.12121170664902226,0.009337423324126915,0.7947990415465547,0.05797728769451408,0.9160107481955769,0.035656204581518504
文娱,2025-06-04,0.07405232867531979,0.005704547523458379,0.5720054831161028,0.04172542331320778,0.6460578117914225,0.025148143244062397
文娱,2025-06-05,6.938893903907228e-18,5.701600896548937e-19,0.4116641510767615,0.030029189358423896,0.4116641510767615,0.01654673164856141
文娱,2025-06-06,0.37440000000000007,0.03415235746134144,0.296268791618127,0.021611577353096333,0.6706687916181271,0.02833240358922512
文娱,2025-06-07,0.2694503159716314,0.024578962364141428,0.2132204046849298,0.01555354259197959,0.4826707206565612,0.020390424944851736
文娱,2025-06-08,0.1939195319904166,0.01768912707070711,0.13655167044325167,0.011690266971718688,0.33047120243366823,0.015268885280420683
文娱,2025-06-09,0.13956110888859138,0.012730611320684742,0.0982742808423831,0.008413317653104505,0.23783538973097448,0.010988797979016944
文娱,2025-06-10,0.10044013057527296,0.009162038576043084,0.07072659194675471,0.006054944177346988,0.17116672252202766,0.007908480469002508
文娱,2025-06-11,0.0722853229693889,0.006593787898662083,0.05090091492427802,0.004357656575258374,0.12318623789366692,0.005691620088750536
文娱,2025-06-12,0.05202271130933028,0.004745454681475473,0.03663265921365341,0.0031361430050727184,0.0886553705229837,0.0040961774340393066
文娱,2025-06-13,0.03744000000000001,0.0034152357461341436,-1.0408340855860843e-17,-8.91064041492093e-19,0.03744,0.0017298544039210033
文娱,2025-06-14,0.02694503159716314,0.002577081039244192,-7.490733793675598e-18,-7.760166784431042e-19,0.026945031597163133,0.001410111531719132
文娱,2025-06-15,0.01939195319904166,0.0020989597394306713,-5.390973791573896e-18,-7.683390045570229e-19,0.019391953199041655,0.0012711667072456188
文娱,2025-06-16,0.013956110888859142,0.0015105912526744852,-3.879806601320432e-18,-5.5296257358765625e-19,0.013956110888859138,0.0009148404672007217
文娱,2025-06-17,1.0100440130575272,0.09864828565125808,-2.7922412249856074e-18,-3.9795924191688144e-19,1.0100440130575272,0.06213651801250103
文娱,2025-06-18,0.7269142052980909,0.07099575784933557,-2.009536005185328e-18,-2.864055648459791e-19,0.7269142052980909,0.04471876178377501
文娱,2025-06-19,0.5231497390540542,0.05798574812947561,-1.4462342723118494e-18,-2.715219045343664e-19,0.5231497390540542,0.03919182609009398
文娱,2025-06-20,1.1215593720314943,0.13268746474846843,-1.0408340855860848e-18,-1.9541042459937007e-19,1.1215593720314943,0.08776554201501006
文娱,2025-06-21,0.8071702114712354,0.25844333102946826,-7.490733793675601e-19,-1.406340829392385e-19,0.8071702114712354,0.10835081232163275
文娱,2025-06-22,1.797708836869158,0.41421862600671844,-5.390973791573898e-19,-1.0121233462702572e-19,1.797708836869158,0.20743432531029704
文娱,2025-06-23,1.2937852941222983,0.29810721062725765,-3.8798066013204334e-19,-7.28410671620688e-20,1.2937852941222983,0.149287512014481
文娱,2025-06-24,0.9311187401193997,0.21454348850677413,-2.7922412249856087e-19,-7.678586582844594e-20,0.9311187401193997,0.13346693711934518
文娱,2025-06-25,0.6701128171268149,0.15440387491401267,2.028,0.358025563166443,2.698112817126815,0.29964382047963384
文娱,2025-06-26,0.4822705937806097,0.1111222566314769,1.4595225448463365,0.257665868379058,1.9417931386269462,0.21564936460252168
文娱,2025-06-27,0.3470832368536633,0.07997309604923118,1.0503974649480898,0.18543843389380865,1.3974807018017532,0.15519975809623662
文娱,2025-06-28,0.24979083290244694,0.05755549145217671,0.75595600647987,0.13345738409714533,1.005746839382317,0.11169504235510605
文娱,2025-06-29,0.17977088368691585,0.041421862600671856,0.5440507072827285,0.1796732850999764,0.7238215909696444,0.11366545084322305
文娱,2025-06-30,0.12937852941222985,0.029810721062725774,0.39154549941752326,0.1293082891075044,0.5209240288297531,0.08180339648708433
文娱,2025-07-01,0.7071118740119401,0.14244800040530622,0.2817896862588724,0.09306132307096182,0.9889015602708124,0.14143328951241596
文娱,2025-07-02,0.5088982849353889,0.10251778503936118,0.20280000000000006,0.06697490092470279,0.711698284935389,0.10178751214750986
文娱,2025-07-03,0.3662468046828574,0.07378058112064009,0.14595225448463367,0.04820087664618021,0.5121990591674911,0.07325501418299357
文娱,2025-07-04,0.25609457811270375,0.051590366259609936,0.10503974649480899,0.03468948034835171,0.3611343246075127,0.05164964596789369
文娱,2025-07-05,0.1843075988009873,0.037128847461923305,0.07559560064798701,0.02496552201056374,0.25990319944897433,0.03717151021867481
文娱,2025-07-06,0.12047553828231486,0.026249681515233325,0.05440507072827286,0.017967328509997642,0.17488060901058772,0.026426591061803024
文娱,2025-07-07,0.08670451884888383,0.018891519707356596,0.03915454994175233,0.01293082891075044,0.12585906879063616,0.01901883897343994
文娱,2025-07-08,0.6864000000000001,0.1316556697867117,0.028178968625887247,0.009306132307096185,0.7145789686258873,0.09867694551285451
文娱,2025-07-09,0.49399224594799085,0.09475069931486704,3.469446951953614e-18,1.1457882932475608e-18,0.49399224594799085,0.0682158978606925
文娱,2025-07-10,0.3555191419824304,0.06819072080374988,2.4969112645585325e-18,8.246074189427122e-19,0.3555191419824304,0.04909400436125033
文娱,2025-07-11,0.25586203296241755,0.04907588479408039,1.796991263857965e-18,5.934581452635288e-19,0.25586203296241755,0.035332251569047936
文娱,2025-07-12,0.18414023938800042,0.03531921117615475,1.2932688671068104e-18,4.2710332467199814e-19,0.18414023938800042,0.025428115249116274
文娱,2025-07-13,0.13252309211054633,0.025418730265180742,9.307470749952024e-19,3.073801436575966e-19,0.13252309211054633,0.018300250236211103
文娱,2025-07-14,0.0953749707337722,0.018293495997731356,6.69845335061776e-19,2.2121708555540816e-19,0.0953749707337722,0.01317042790733708
文娱,2025-07-15,0.06240000000000002,0.011968697253337428,2.028,0.4011075949367089,2.0904000000000003,0.22551134892552
文娱,2025-07-16,0.0449083859952719,0.008613699937715187,1.4595225448463365,0.2886713894078988,1.5044309308416084,0.16229728692086048
